r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
4.784e+01 	 3.413e+02 	 3.470e+02 	 3.371e-05 	 1.942e+07 	 3.585e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.075e+15
4.785e+01 	 3.413e+02 	 3.470e+02 	 3.370e-05 	 1.942e+07 	 3.584e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.075e+15
4.785e+01 	 3.414e+02 	 3.470e+02 	 3.370e-05 	 1.941e+07 	 3.584e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.075e+15
4.785e+01 	 3.414e+02 	 3.469e+02 	 3.369e-05 	 1.941e+07 	 3.583e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.075e+15
4.785e+01 	 3.414e+02 	 3.469e+02 	 3.368e-05 	 1.941e+07 	 3.582e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.075e+15
4.786e+01 	 3.414e+02 	 3.469e+02 	 3.368e-05 	 1.941e+07 	 3.581e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.074e+15
4.786e+01 	 3.415e+02 	 3.469e+02 	 3.367e-05 	 1.941e+07 	 3.580e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.074e+15
4.786e+01 	 3.415e+02 	 3.469e+02 	 3.367e-05 	 1.941e+07 	 3.580e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.074e+15
4.786e+01 	 3.415e+02 	 3.469e+02 	 3.366e-05 	 1.941e+07 	 3.579e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.074e+15
4.787e+01 	 3.415e+02 	 3.469e+02 	 3.366e-05 	 1.941e+07 	 3.578e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.073e+15
4.787e+01 	 3.415e+02 	 3.469e+02 	 3.365e-05 	 1.941e+07 	 3.577e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.073e+15
4.787e+01 	 3.416e+02 	 3.469e+02 	 3.364e-05 	 1.941e+07 	 3.577e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.073e+15
4.787e+01 	 3.416e+02 	 3.469e+02 	 3.364e-05 	 1.940e+07 	 3.576e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.073e+15
4.788e+01 	 3.416e+02 	 3.469e+02 	 3.363e-05 	 1.940e+07 	 3.575e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.072e+15
4.788e+01 	 3.416e+02 	 3.468e+02 	 3.363e-05 	 1.940e+07 	 3.574e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.072e+15
4.788e+01 	 3.416e+02 	 3.468e+02 	 3.362e-05 	 1.940e+07 	 3.574e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.072e+15
4.788e+01 	 3.417e+02 	 3.468e+02 	 3.362e-05 	 1.940e+07 	 3.573e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.072e+15
4.788e+01 	 3.417e+02 	 3.468e+02 	 3.361e-05 	 1.940e+07 	 3.572e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.072e+15
4.789e+01 	 3.417e+02 	 3.468e+02 	 3.361e-05 	 1.940e+07 	 3.571e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.071e+15
4.789e+01 	 3.417e+02 	 3.468e+02 	 3.360e-05 	 1.940e+07 	 3.571e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.071e+15
4.789e+01 	 3.418e+02 	 3.468e+02 	 3.359e-05 	 1.940e+07 	 3.570e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.071e+15
4.789e+01 	 3.418e+02 	 3.468e+02 	 3.359e-05 	 1.939e+07 	 3.569e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.071e+15
4.790e+01 	 3.418e+02 	 3.468e+02 	 3.358e-05 	 1.939e+07 	 3.568e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.070e+15
4.790e+01 	 3.418e+02 	 3.468e+02 	 3.358e-05 	 1.939e+07 	 3.568e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.070e+15
4.790e+01 	 3.418e+02 	 3.468e+02 	 3.357e-05 	 1.939e+07 	 3.567e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.070e+15
4.790e+01 	 3.419e+02 	 3.467e+02 	 3.357e-05 	 1.939e+07 	 3.566e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.070e+15
4.791e+01 	 3.419e+02 	 3.467e+02 	 3.356e-05 	 1.939e+07 	 3.565e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.069e+15
4.791e+01 	 3.419e+02 	 3.467e+02 	 3.355e-05 	 1.939e+07 	 3.565e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.069e+15
4.791e+01 	 3.419e+02 	 3.467e+02 	 3.355e-05 	 1.939e+07 	 3.564e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.069e+15
4.791e+01 	 3.420e+02 	 3.467e+02 	 3.354e-05 	 1.939e+07 	 3.563e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.069e+15
4.792e+01 	 3.420e+02 	 3.467e+02 	 3.354e-05 	 1.939e+07 	 3.562e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.069e+15
4.792e+01 	 3.420e+02 	 3.467e+02 	 3.353e-05 	 1.938e+07 	 3.562e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.068e+15
4.792e+01 	 3.420e+02 	 3.467e+02 	 3.353e-05 	 1.938e+07 	 3.561e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.068e+15
4.792e+01 	 3.421e+02 	 3.467e+02 	 3.352e-05 	 1.938e+07 	 3.560e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.068e+15
4.793e+01 	 3.421e+02 	 3.467e+02 	 3.351e-05 	 1.938e+07 	 3.559e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.068e+15
4.793e+01 	 3.421e+02 	 3.467e+02 	 3.351e-05 	 1.938e+07 	 3.559e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.067e+15
4.793e+01 	 3.421e+02 	 3.466e+02 	 3.350e-05 	 1.938e+07 	 3.558e+14 	 2.000e+00 	 3.927e+38 	 3.586e+38 	 1.067e+15
4.793e+01 	 3.421e+02 	 3.466e+02 	 3.350e-05 	 1.938e+07 	 3.557e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.067e+15
4.794e+01 	 3.422e+02 	 3.466e+02 	 3.349e-05 	 1.938e+07 	 3.556e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.067e+15
4.794e+01 	 3.422e+02 	 3.466e+02 	 3.349e-05 	 1.938e+07 	 3.555e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.067e+15
4.794e+01 	 3.422e+02 	 3.466e+02 	 3.348e-05 	 1.938e+07 	 3.555e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.066e+15
4.794e+01 	 3.422e+02 	 3.466e+02 	 3.347e-05 	 1.937e+07 	 3.554e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.066e+15
4.795e+01 	 3.423e+02 	 3.466e+02 	 3.347e-05 	 1.937e+07 	 3.553e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.066e+15
4.795e+01 	 3.423e+02 	 3.466e+02 	 3.346e-05 	 1.937e+07 	 3.552e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.066e+15
4.795e+01 	 3.423e+02 	 3.466e+02 	 3.346e-05 	 1.937e+07 	 3.552e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.065e+15
4.795e+01 	 3.423e+02 	 3.466e+02 	 3.345e-05 	 1.937e+07 	 3.551e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.065e+15
4.795e+01 	 3.423e+02 	 3.466e+02 	 3.345e-05 	 1.937e+07 	 3.550e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.065e+15
4.796e+01 	 3.424e+02 	 3.465e+02 	 3.344e-05 	 1.937e+07 	 3.549e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.065e+15
4.796e+01 	 3.424e+02 	 3.465e+02 	 3.344e-05 	 1.937e+07 	 3.549e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.065e+15
4.796e+01 	 3.424e+02 	 3.465e+02 	 3.343e-05 	 1.937e+07 	 3.548e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.064e+15
4.796e+01 	 3.424e+02 	 3.465e+02 	 3.342e-05 	 1.937e+07 	 3.547e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.064e+15
4.797e+01 	 3.425e+02 	 3.465e+02 	 3.342e-05 	 1.936e+07 	 3.546e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.064e+15
4.797e+01 	 3.425e+02 	 3.465e+02 	 3.341e-05 	 1.936e+07 	 3.546e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.064e+15
4.797e+01 	 3.425e+02 	 3.465e+02 	 3.341e-05 	 1.936e+07 	 3.545e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.063e+15
4.797e+01 	 3.425e+02 	 3.465e+02 	 3.340e-05 	 1.936e+07 	 3.544e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.063e+15
4.798e+01 	 3.426e+02 	 3.465e+02 	 3.340e-05 	 1.936e+07 	 3.543e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.063e+15
4.798e+01 	 3.426e+02 	 3.465e+02 	 3.339e-05 	 1.936e+07 	 3.543e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.063e+15
4.798e+01 	 3.426e+02 	 3.465e+02 	 3.338e-05 	 1.936e+07 	 3.542e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.062e+15
4.798e+01 	 3.426e+02 	 3.464e+02 	 3.338e-05 	 1.936e+07 	 3.541e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.062e+15
4.799e+01 	 3.426e+02 	 3.464e+02 	 3.337e-05 	 1.936e+07 	 3.540e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.062e+15
4.799e+01 	 3.427e+02 	 3.464e+02 	 3.337e-05 	 1.935e+07 	 3.540e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.062e+15
4.799e+01 	 3.427e+02 	 3.464e+02 	 3.336e-05 	 1.935e+07 	 3.539e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.062e+15
4.799e+01 	 3.427e+02 	 3.464e+02 	 3.336e-05 	 1.935e+07 	 3.538e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.061e+15
4.800e+01 	 3.427e+02 	 3.464e+02 	 3.335e-05 	 1.935e+07 	 3.537e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.061e+15
4.800e+01 	 3.428e+02 	 3.464e+02 	 3.334e-05 	 1.935e+07 	 3.537e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.061e+15
4.800e+01 	 3.428e+02 	 3.464e+02 	 3.334e-05 	 1.935e+07 	 3.536e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.061e+15
4.800e+01 	 3.428e+02 	 3.464e+02 	 3.333e-05 	 1.935e+07 	 3.535e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.060e+15
4.801e+01 	 3.428e+02 	 3.464e+02 	 3.333e-05 	 1.935e+07 	 3.534e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.060e+15
4.801e+01 	 3.429e+02 	 3.464e+02 	 3.332e-05 	 1.935e+07 	 3.534e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.060e+15
4.801e+01 	 3.429e+02 	 3.463e+02 	 3.332e-05 	 1.935e+07 	 3.533e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.060e+15
4.801e+01 	 3.429e+02 	 3.463e+02 	 3.331e-05 	 1.934e+07 	 3.532e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.060e+15
4.802e+01 	 3.429e+02 	 3.463e+02 	 3.330e-05 	 1.934e+07 	 3.531e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.059e+15
4.802e+01 	 3.429e+02 	 3.463e+02 	 3.330e-05 	 1.934e+07 	 3.531e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.059e+15
4.802e+01 	 3.430e+02 	 3.463e+02 	 3.329e-05 	 1.934e+07 	 3.530e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.059e+15
4.802e+01 	 3.430e+02 	 3.463e+02 	 3.329e-05 	 1.934e+07 	 3.529e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.059e+15
4.802e+01 	 3.430e+02 	 3.463e+02 	 3.328e-05 	 1.934e+07 	 3.528e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.058e+15
4.803e+01 	 3.430e+02 	 3.463e+02 	 3.328e-05 	 1.934e+07 	 3.528e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.058e+15
4.803e+01 	 3.431e+02 	 3.463e+02 	 3.327e-05 	 1.934e+07 	 3.527e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.058e+15
4.803e+01 	 3.431e+02 	 3.463e+02 	 3.326e-05 	 1.934e+07 	 3.526e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.058e+15
4.803e+01 	 3.431e+02 	 3.463e+02 	 3.326e-05 	 1.934e+07 	 3.525e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.058e+15
4.804e+01 	 3.431e+02 	 3.462e+02 	 3.325e-05 	 1.933e+07 	 3.525e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.057e+15
4.804e+01 	 3.432e+02 	 3.462e+02 	 3.325e-05 	 1.933e+07 	 3.524e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.057e+15
4.804e+01 	 3.432e+02 	 3.462e+02 	 3.324e-05 	 1.933e+07 	 3.523e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.057e+15
4.804e+01 	 3.432e+02 	 3.462e+02 	 3.324e-05 	 1.933e+07 	 3.523e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.057e+15
4.805e+01 	 3.432e+02 	 3.462e+02 	 3.323e-05 	 1.933e+07 	 3.522e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.056e+15
4.805e+01 	 3.433e+02 	 3.462e+02 	 3.322e-05 	 1.933e+07 	 3.521e+14 	 2.000e+00 	 3.926e+38 	 3.586e+38 	 1.056e+15
4.805e+01 	 3.433e+02 	 3.462e+02 	 3.322e-05 	 1.933e+07 	 3.520e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.056e+15
4.805e+01 	 3.433e+02 	 3.462e+02 	 3.321e-05 	 1.933e+07 	 3.520e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.056e+15
4.806e+01 	 3.433e+02 	 3.462e+02 	 3.321e-05 	 1.933e+07 	 3.519e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.056e+15
4.806e+01 	 3.434e+02 	 3.462e+02 	 3.320e-05 	 1.933e+07 	 3.518e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.055e+15
4.806e+01 	 3.434e+02 	 3.462e+02 	 3.320e-05 	 1.932e+07 	 3.517e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.055e+15
4.806e+01 	 3.434e+02 	 3.461e+02 	 3.319e-05 	 1.932e+07 	 3.517e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.055e+15
4.807e+01 	 3.434e+02 	 3.461e+02 	 3.318e-05 	 1.932e+07 	 3.516e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.055e+15
4.807e+01 	 3.434e+02 	 3.461e+02 	 3.318e-05 	 1.932e+07 	 3.515e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.054e+15
4.807e+01 	 3.435e+02 	 3.461e+02 	 3.317e-05 	 1.932e+07 	 3.514e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.054e+15
4.807e+01 	 3.435e+02 	 3.461e+02 	 3.317e-05 	 1.932e+07 	 3.514e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.054e+15
4.808e+01 	 3.435e+02 	 3.461e+02 	 3.316e-05 	 1.932e+07 	 3.513e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.054e+15
4.808e+01 	 3.435e+02 	 3.461e+02 	 3.316e-05 	 1.932e+07 	 3.512e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.054e+15
4.808e+01 	 3.436e+02 	 3.461e+02 	 3.315e-05 	 1.932e+07 	 3.511e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.053e+15
4.808e+01 	 3.436e+02 	 3.461e+02 	 3.314e-05 	 1.931e+07 	 3.511e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.053e+15
4.809e+01 	 3.436e+02 	 3.461e+02 	 3.314e-05 	 1.931e+07 	 3.510e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.053e+15
4.809e+01 	 3.436e+02 	 3.461e+02 	 3.313e-05 	 1.931e+07 	 3.509e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.053e+15
4.809e+01 	 3.437e+02 	 3.460e+02 	 3.313e-05 	 1.931e+07 	 3.508e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.052e+15
4.809e+01 	 3.437e+02 	 3.460e+02 	 3.312e-05 	 1.931e+07 	 3.508e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.052e+15
4.810e+01 	 3.437e+02 	 3.460e+02 	 3.311e-05 	 1.931e+07 	 3.507e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.052e+15
4.810e+01 	 3.437e+02 	 3.460e+02 	 3.311e-05 	 1.931e+07 	 3.506e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.052e+15
4.810e+01 	 3.438e+02 	 3.460e+02 	 3.310e-05 	 1.931e+07 	 3.505e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.052e+15
4.810e+01 	 3.438e+02 	 3.460e+02 	 3.310e-05 	 1.931e+07 	 3.505e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.051e+15
4.810e+01 	 3.438e+02 	 3.460e+02 	 3.309e-05 	 1.931e+07 	 3.504e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.051e+15
4.811e+01 	 3.438e+02 	 3.460e+02 	 3.309e-05 	 1.930e+07 	 3.503e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.051e+15
4.811e+01 	 3.439e+02 	 3.460e+02 	 3.308e-05 	 1.930e+07 	 3.502e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.051e+15
4.811e+01 	 3.439e+02 	 3.460e+02 	 3.307e-05 	 1.930e+07 	 3.502e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.050e+15
4.811e+01 	 3.439e+02 	 3.459e+02 	 3.307e-05 	 1.930e+07 	 3.501e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.050e+15
4.812e+01 	 3.439e+02 	 3.459e+02 	 3.306e-05 	 1.930e+07 	 3.500e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.050e+15
4.812e+01 	 3.440e+02 	 3.459e+02 	 3.306e-05 	 1.930e+07 	 3.500e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.050e+15
4.812e+01 	 3.440e+02 	 3.459e+02 	 3.305e-05 	 1.930e+07 	 3.499e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.050e+15
4.812e+01 	 3.440e+02 	 3.459e+02 	 3.305e-05 	 1.930e+07 	 3.498e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.049e+15
4.813e+01 	 3.440e+02 	 3.459e+02 	 3.304e-05 	 1.930e+07 	 3.497e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.049e+15
4.813e+01 	 3.441e+02 	 3.459e+02 	 3.303e-05 	 1.930e+07 	 3.497e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.049e+15
4.813e+01 	 3.441e+02 	 3.459e+02 	 3.303e-05 	 1.929e+07 	 3.496e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.049e+15
4.813e+01 	 3.441e+02 	 3.459e+02 	 3.302e-05 	 1.929e+07 	 3.495e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.048e+15
4.814e+01 	 3.441e+02 	 3.459e+02 	 3.302e-05 	 1.929e+07 	 3.494e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.048e+15
4.814e+01 	 3.442e+02 	 3.459e+02 	 3.301e-05 	 1.929e+07 	 3.494e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.048e+15
4.814e+01 	 3.442e+02 	 3.458e+02 	 3.300e-05 	 1.929e+07 	 3.493e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.048e+15
4.814e+01 	 3.442e+02 	 3.458e+02 	 3.300e-05 	 1.929e+07 	 3.492e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.048e+15
4.815e+01 	 3.442e+02 	 3.458e+02 	 3.299e-05 	 1.929e+07 	 3.491e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.047e+15
4.815e+01 	 3.443e+02 	 3.458e+02 	 3.299e-05 	 1.929e+07 	 3.491e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.047e+15
4.815e+01 	 3.443e+02 	 3.458e+02 	 3.298e-05 	 1.929e+07 	 3.490e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.047e+15
4.815e+01 	 3.443e+02 	 3.458e+02 	 3.298e-05 	 1.929e+07 	 3.489e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.047e+15
4.816e+01 	 3.443e+02 	 3.458e+02 	 3.297e-05 	 1.928e+07 	 3.488e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.046e+15
4.816e+01 	 3.444e+02 	 3.458e+02 	 3.296e-05 	 1.928e+07 	 3.488e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.046e+15
4.816e+01 	 3.444e+02 	 3.458e+02 	 3.296e-05 	 1.928e+07 	 3.487e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.046e+15
4.816e+01 	 3.444e+02 	 3.458e+02 	 3.295e-05 	 1.928e+07 	 3.486e+14 	 2.000e+00 	 3.925e+38 	 3.586e+38 	 1.046e+15
4.817e+01 	 3.444e+02 	 3.458e+02 	 3.295e-05 	 1.928e+07 	 3.486e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.046e+15
4.817e+01 	 3.445e+02 	 3.457e+02 	 3.294e-05 	 1.928e+07 	 3.485e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.045e+15
4.817e+01 	 3.445e+02 	 3.457e+02 	 3.294e-05 	 1.928e+07 	 3.484e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.045e+15
4.817e+01 	 3.445e+02 	 3.457e+02 	 3.293e-05 	 1.928e+07 	 3.483e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.045e+15
4.817e+01 	 3.445e+02 	 3.457e+02 	 3.292e-05 	 1.928e+07 	 3.483e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.045e+15
4.818e+01 	 3.446e+02 	 3.457e+02 	 3.292e-05 	 1.928e+07 	 3.482e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.044e+15
4.818e+01 	 3.446e+02 	 3.457e+02 	 3.291e-05 	 1.927e+07 	 3.481e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.044e+15
4.818e+01 	 3.446e+02 	 3.457e+02 	 3.291e-05 	 1.927e+07 	 3.480e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.044e+15
4.818e+01 	 3.446e+02 	 3.457e+02 	 3.290e-05 	 1.927e+07 	 3.480e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.044e+15
4.819e+01 	 3.446e+02 	 3.457e+02 	 3.290e-05 	 1.927e+07 	 3.479e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.044e+15
4.819e+01 	 3.447e+02 	 3.457e+02 	 3.289e-05 	 1.927e+07 	 3.478e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.043e+15
4.819e+01 	 3.447e+02 	 3.457e+02 	 3.289e-05 	 1.927e+07 	 3.477e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.043e+15
4.819e+01 	 3.447e+02 	 3.456e+02 	 3.288e-05 	 1.927e+07 	 3.477e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.043e+15
4.820e+01 	 3.447e+02 	 3.456e+02 	 3.288e-05 	 1.927e+07 	 3.476e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.043e+15
4.820e+01 	 3.447e+02 	 3.456e+02 	 3.287e-05 	 1.927e+07 	 3.475e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.042e+15
4.820e+01 	 3.447e+02 	 3.456e+02 	 3.287e-05 	 1.927e+07 	 3.475e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.042e+15
4.820e+01 	 3.447e+02 	 3.456e+02 	 3.286e-05 	 1.926e+07 	 3.474e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.042e+15
4.821e+01 	 3.448e+02 	 3.456e+02 	 3.286e-05 	 1.926e+07 	 3.473e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.042e+15
4.821e+01 	 3.448e+02 	 3.456e+02 	 3.285e-05 	 1.926e+07 	 3.472e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.042e+15
4.821e+01 	 3.448e+02 	 3.456e+02 	 3.284e-05 	 1.926e+07 	 3.472e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.041e+15
4.821e+01 	 3.449e+02 	 3.456e+02 	 3.284e-05 	 1.926e+07 	 3.471e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.041e+15
4.822e+01 	 3.449e+02 	 3.456e+02 	 3.283e-05 	 1.926e+07 	 3.470e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.041e+15
4.822e+01 	 3.449e+02 	 3.456e+02 	 3.283e-05 	 1.926e+07 	 3.469e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.041e+15
4.822e+01 	 3.449e+02 	 3.455e+02 	 3.282e-05 	 1.926e+07 	 3.469e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.041e+15
4.822e+01 	 3.449e+02 	 3.455e+02 	 3.282e-05 	 1.926e+07 	 3.468e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.040e+15
