r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
5.324e+01 	 3.091e+02 	 3.208e+02 	 1.888e-05 	 1.660e+07 	 1.915e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.744e+14
5.324e+01 	 3.091e+02 	 3.208e+02 	 1.887e-05 	 1.660e+07 	 1.914e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.743e+14
5.324e+01 	 3.092e+02 	 3.208e+02 	 1.887e-05 	 1.660e+07 	 1.914e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.741e+14
5.324e+01 	 3.092e+02 	 3.208e+02 	 1.887e-05 	 1.660e+07 	 1.914e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.740e+14
5.325e+01 	 3.092e+02 	 3.208e+02 	 1.886e-05 	 1.660e+07 	 1.913e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.739e+14
5.325e+01 	 3.092e+02 	 3.208e+02 	 1.886e-05 	 1.659e+07 	 1.913e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.738e+14
5.325e+01 	 3.092e+02 	 3.208e+02 	 1.886e-05 	 1.659e+07 	 1.912e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.737e+14
5.326e+01 	 3.092e+02 	 3.208e+02 	 1.885e-05 	 1.659e+07 	 1.912e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.736e+14
5.326e+01 	 3.093e+02 	 3.208e+02 	 1.885e-05 	 1.659e+07 	 1.912e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.735e+14
5.326e+01 	 3.093e+02 	 3.207e+02 	 1.885e-05 	 1.659e+07 	 1.911e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.733e+14
5.326e+01 	 3.093e+02 	 3.207e+02 	 1.885e-05 	 1.659e+07 	 1.911e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.732e+14
5.327e+01 	 3.093e+02 	 3.207e+02 	 1.884e-05 	 1.659e+07 	 1.911e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.731e+14
5.327e+01 	 3.093e+02 	 3.207e+02 	 1.884e-05 	 1.659e+07 	 1.910e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.730e+14
5.327e+01 	 3.093e+02 	 3.207e+02 	 1.884e-05 	 1.659e+07 	 1.910e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.729e+14
5.327e+01 	 3.094e+02 	 3.207e+02 	 1.883e-05 	 1.659e+07 	 1.909e+14 	 2.001e+00 	 3.878e+38 	 3.575e+38 	 5.728e+14
5.328e+01 	 3.094e+02 	 3.207e+02 	 1.883e-05 	 1.659e+07 	 1.909e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.726e+14
5.328e+01 	 3.094e+02 	 3.207e+02 	 1.883e-05 	 1.659e+07 	 1.909e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.725e+14
5.328e+01 	 3.094e+02 	 3.207e+02 	 1.882e-05 	 1.658e+07 	 1.908e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.724e+14
5.329e+01 	 3.094e+02 	 3.207e+02 	 1.882e-05 	 1.658e+07 	 1.908e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.723e+14
5.329e+01 	 3.094e+02 	 3.207e+02 	 1.882e-05 	 1.658e+07 	 1.907e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.722e+14
5.329e+01 	 3.095e+02 	 3.207e+02 	 1.882e-05 	 1.658e+07 	 1.907e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.721e+14
5.329e+01 	 3.095e+02 	 3.206e+02 	 1.881e-05 	 1.658e+07 	 1.907e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.720e+14
5.330e+01 	 3.095e+02 	 3.206e+02 	 1.881e-05 	 1.658e+07 	 1.906e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.718e+14
5.330e+01 	 3.095e+02 	 3.206e+02 	 1.881e-05 	 1.658e+07 	 1.906e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.717e+14
5.330e+01 	 3.095e+02 	 3.206e+02 	 1.880e-05 	 1.658e+07 	 1.906e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.716e+14
5.330e+01 	 3.096e+02 	 3.206e+02 	 1.880e-05 	 1.658e+07 	 1.905e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.715e+14
5.331e+01 	 3.096e+02 	 3.206e+02 	 1.880e-05 	 1.658e+07 	 1.905e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.714e+14
5.331e+01 	 3.096e+02 	 3.206e+02 	 1.879e-05 	 1.658e+07 	 1.904e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.713e+14
5.331e+01 	 3.096e+02 	 3.206e+02 	 1.879e-05 	 1.658e+07 	 1.904e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.712e+14
5.332e+01 	 3.096e+02 	 3.206e+02 	 1.879e-05 	 1.657e+07 	 1.904e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.710e+14
5.332e+01 	 3.096e+02 	 3.206e+02 	 1.879e-05 	 1.657e+07 	 1.903e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.709e+14
5.332e+01 	 3.097e+02 	 3.206e+02 	 1.878e-05 	 1.657e+07 	 1.903e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.708e+14
5.332e+01 	 3.097e+02 	 3.206e+02 	 1.878e-05 	 1.657e+07 	 1.902e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.707e+14
5.333e+01 	 3.097e+02 	 3.205e+02 	 1.878e-05 	 1.657e+07 	 1.902e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.706e+14
5.333e+01 	 3.097e+02 	 3.205e+02 	 1.877e-05 	 1.657e+07 	 1.902e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.705e+14
5.333e+01 	 3.097e+02 	 3.205e+02 	 1.877e-05 	 1.657e+07 	 1.901e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.703e+14
5.333e+01 	 3.097e+02 	 3.205e+02 	 1.877e-05 	 1.657e+07 	 1.901e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.702e+14
5.334e+01 	 3.098e+02 	 3.205e+02 	 1.876e-05 	 1.657e+07 	 1.901e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.701e+14
5.334e+01 	 3.098e+02 	 3.205e+02 	 1.876e-05 	 1.657e+07 	 1.900e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.700e+14
5.334e+01 	 3.098e+02 	 3.205e+02 	 1.876e-05 	 1.657e+07 	 1.900e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.699e+14
5.335e+01 	 3.098e+02 	 3.205e+02 	 1.876e-05 	 1.657e+07 	 1.899e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.698e+14
5.335e+01 	 3.098e+02 	 3.205e+02 	 1.875e-05 	 1.656e+07 	 1.899e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.697e+14
5.335e+01 	 3.098e+02 	 3.205e+02 	 1.875e-05 	 1.656e+07 	 1.899e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.695e+14
5.335e+01 	 3.099e+02 	 3.205e+02 	 1.875e-05 	 1.656e+07 	 1.898e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.694e+14
5.336e+01 	 3.099e+02 	 3.205e+02 	 1.874e-05 	 1.656e+07 	 1.898e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.693e+14
5.336e+01 	 3.099e+02 	 3.205e+02 	 1.874e-05 	 1.656e+07 	 1.898e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.692e+14
5.336e+01 	 3.099e+02 	 3.204e+02 	 1.874e-05 	 1.656e+07 	 1.897e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.691e+14
5.336e+01 	 3.099e+02 	 3.204e+02 	 1.873e-05 	 1.656e+07 	 1.897e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.690e+14
5.337e+01 	 3.099e+02 	 3.204e+02 	 1.873e-05 	 1.656e+07 	 1.896e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.689e+14
5.337e+01 	 3.100e+02 	 3.204e+02 	 1.873e-05 	 1.656e+07 	 1.896e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.688e+14
5.337e+01 	 3.100e+02 	 3.204e+02 	 1.873e-05 	 1.656e+07 	 1.896e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.686e+14
5.338e+01 	 3.100e+02 	 3.204e+02 	 1.872e-05 	 1.656e+07 	 1.895e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.685e+14
5.338e+01 	 3.100e+02 	 3.204e+02 	 1.872e-05 	 1.656e+07 	 1.895e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.684e+14
5.338e+01 	 3.100e+02 	 3.204e+02 	 1.872e-05 	 1.655e+07 	 1.894e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.683e+14
5.338e+01 	 3.100e+02 	 3.204e+02 	 1.871e-05 	 1.655e+07 	 1.894e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.682e+14
5.339e+01 	 3.101e+02 	 3.204e+02 	 1.871e-05 	 1.655e+07 	 1.894e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.681e+14
5.339e+01 	 3.101e+02 	 3.204e+02 	 1.871e-05 	 1.655e+07 	 1.893e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.680e+14
5.339e+01 	 3.101e+02 	 3.204e+02 	 1.870e-05 	 1.655e+07 	 1.893e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.678e+14
5.339e+01 	 3.101e+02 	 3.203e+02 	 1.870e-05 	 1.655e+07 	 1.893e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.677e+14
5.340e+01 	 3.101e+02 	 3.203e+02 	 1.870e-05 	 1.655e+07 	 1.892e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.676e+14
5.340e+01 	 3.102e+02 	 3.203e+02 	 1.870e-05 	 1.655e+07 	 1.892e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.675e+14
5.340e+01 	 3.102e+02 	 3.203e+02 	 1.869e-05 	 1.655e+07 	 1.891e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.674e+14
5.341e+01 	 3.102e+02 	 3.203e+02 	 1.869e-05 	 1.655e+07 	 1.891e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.673e+14
5.341e+01 	 3.102e+02 	 3.203e+02 	 1.869e-05 	 1.655e+07 	 1.891e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.672e+14
5.341e+01 	 3.102e+02 	 3.203e+02 	 1.868e-05 	 1.655e+07 	 1.890e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.670e+14
5.341e+01 	 3.102e+02 	 3.203e+02 	 1.868e-05 	 1.654e+07 	 1.890e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.669e+14
5.342e+01 	 3.103e+02 	 3.203e+02 	 1.868e-05 	 1.654e+07 	 1.890e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.668e+14
5.342e+01 	 3.103e+02 	 3.203e+02 	 1.867e-05 	 1.654e+07 	 1.889e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.667e+14
5.342e+01 	 3.103e+02 	 3.203e+02 	 1.867e-05 	 1.654e+07 	 1.889e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.666e+14
5.342e+01 	 3.103e+02 	 3.203e+02 	 1.867e-05 	 1.654e+07 	 1.888e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.665e+14
5.343e+01 	 3.103e+02 	 3.203e+02 	 1.867e-05 	 1.654e+07 	 1.888e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.664e+14
5.343e+01 	 3.103e+02 	 3.202e+02 	 1.866e-05 	 1.654e+07 	 1.888e+14 	 2.001e+00 	 3.877e+38 	 3.575e+38 	 5.663e+14
5.343e+01 	 3.104e+02 	 3.202e+02 	 1.866e-05 	 1.654e+07 	 1.887e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.661e+14
5.344e+01 	 3.104e+02 	 3.202e+02 	 1.866e-05 	 1.654e+07 	 1.887e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.660e+14
5.344e+01 	 3.104e+02 	 3.202e+02 	 1.865e-05 	 1.654e+07 	 1.887e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.659e+14
5.344e+01 	 3.104e+02 	 3.202e+02 	 1.865e-05 	 1.654e+07 	 1.886e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.658e+14
5.344e+01 	 3.104e+02 	 3.202e+02 	 1.865e-05 	 1.654e+07 	 1.886e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.657e+14
5.345e+01 	 3.104e+02 	 3.202e+02 	 1.864e-05 	 1.653e+07 	 1.885e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.656e+14
5.345e+01 	 3.105e+02 	 3.202e+02 	 1.864e-05 	 1.653e+07 	 1.885e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.655e+14
5.345e+01 	 3.105e+02 	 3.202e+02 	 1.864e-05 	 1.653e+07 	 1.885e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.653e+14
5.345e+01 	 3.105e+02 	 3.202e+02 	 1.864e-05 	 1.653e+07 	 1.884e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.652e+14
5.346e+01 	 3.105e+02 	 3.202e+02 	 1.863e-05 	 1.653e+07 	 1.884e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.651e+14
5.346e+01 	 3.105e+02 	 3.202e+02 	 1.863e-05 	 1.653e+07 	 1.884e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.650e+14
5.346e+01 	 3.105e+02 	 3.201e+02 	 1.863e-05 	 1.653e+07 	 1.883e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.649e+14
5.347e+01 	 3.106e+02 	 3.201e+02 	 1.862e-05 	 1.653e+07 	 1.883e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.648e+14
5.347e+01 	 3.106e+02 	 3.201e+02 	 1.862e-05 	 1.653e+07 	 1.882e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.647e+14
5.347e+01 	 3.106e+02 	 3.201e+02 	 1.862e-05 	 1.653e+07 	 1.882e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.646e+14
5.347e+01 	 3.106e+02 	 3.201e+02 	 1.862e-05 	 1.653e+07 	 1.882e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.644e+14
5.348e+01 	 3.106e+02 	 3.201e+02 	 1.861e-05 	 1.653e+07 	 1.881e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.643e+14
5.348e+01 	 3.106e+02 	 3.201e+02 	 1.861e-05 	 1.652e+07 	 1.881e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.642e+14
5.348e+01 	 3.107e+02 	 3.201e+02 	 1.861e-05 	 1.652e+07 	 1.881e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.641e+14
5.348e+01 	 3.107e+02 	 3.201e+02 	 1.860e-05 	 1.652e+07 	 1.880e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.640e+14
5.349e+01 	 3.107e+02 	 3.201e+02 	 1.860e-05 	 1.652e+07 	 1.880e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.639e+14
5.349e+01 	 3.107e+02 	 3.201e+02 	 1.860e-05 	 1.652e+07 	 1.879e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.638e+14
5.349e+01 	 3.107e+02 	 3.201e+02 	 1.859e-05 	 1.652e+07 	 1.879e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.637e+14
5.350e+01 	 3.108e+02 	 3.201e+02 	 1.859e-05 	 1.652e+07 	 1.879e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.635e+14
5.350e+01 	 3.108e+02 	 3.200e+02 	 1.859e-05 	 1.652e+07 	 1.878e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.634e+14
5.350e+01 	 3.108e+02 	 3.200e+02 	 1.859e-05 	 1.652e+07 	 1.878e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.633e+14
5.350e+01 	 3.108e+02 	 3.200e+02 	 1.858e-05 	 1.652e+07 	 1.877e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.632e+14
5.351e+01 	 3.108e+02 	 3.200e+02 	 1.858e-05 	 1.652e+07 	 1.877e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.631e+14
5.351e+01 	 3.108e+02 	 3.200e+02 	 1.858e-05 	 1.652e+07 	 1.877e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.630e+14
5.351e+01 	 3.109e+02 	 3.200e+02 	 1.857e-05 	 1.652e+07 	 1.876e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.629e+14
5.351e+01 	 3.109e+02 	 3.200e+02 	 1.857e-05 	 1.651e+07 	 1.876e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.628e+14
5.352e+01 	 3.109e+02 	 3.200e+02 	 1.857e-05 	 1.651e+07 	 1.876e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.626e+14
5.352e+01 	 3.109e+02 	 3.200e+02 	 1.856e-05 	 1.651e+07 	 1.875e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.625e+14
5.352e+01 	 3.109e+02 	 3.200e+02 	 1.856e-05 	 1.651e+07 	 1.875e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.624e+14
5.353e+01 	 3.109e+02 	 3.200e+02 	 1.856e-05 	 1.651e+07 	 1.875e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.623e+14
5.353e+01 	 3.110e+02 	 3.200e+02 	 1.856e-05 	 1.651e+07 	 1.874e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.622e+14
5.353e+01 	 3.110e+02 	 3.199e+02 	 1.855e-05 	 1.651e+07 	 1.874e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.621e+14
5.353e+01 	 3.110e+02 	 3.199e+02 	 1.855e-05 	 1.651e+07 	 1.873e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.620e+14
5.354e+01 	 3.110e+02 	 3.199e+02 	 1.855e-05 	 1.651e+07 	 1.873e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.619e+14
5.354e+01 	 3.110e+02 	 3.199e+02 	 1.854e-05 	 1.651e+07 	 1.873e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.617e+14
5.354e+01 	 3.110e+02 	 3.199e+02 	 1.854e-05 	 1.651e+07 	 1.872e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.616e+14
5.354e+01 	 3.111e+02 	 3.199e+02 	 1.854e-05 	 1.651e+07 	 1.872e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.615e+14
5.355e+01 	 3.111e+02 	 3.199e+02 	 1.854e-05 	 1.650e+07 	 1.872e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.614e+14
5.355e+01 	 3.111e+02 	 3.199e+02 	 1.853e-05 	 1.650e+07 	 1.871e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.613e+14
5.355e+01 	 3.111e+02 	 3.199e+02 	 1.853e-05 	 1.650e+07 	 1.871e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.612e+14
5.356e+01 	 3.111e+02 	 3.199e+02 	 1.853e-05 	 1.650e+07 	 1.870e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.611e+14
5.356e+01 	 3.111e+02 	 3.199e+02 	 1.852e-05 	 1.650e+07 	 1.870e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.610e+14
5.356e+01 	 3.112e+02 	 3.199e+02 	 1.852e-05 	 1.650e+07 	 1.870e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.608e+14
5.356e+01 	 3.112e+02 	 3.199e+02 	 1.852e-05 	 1.650e+07 	 1.869e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.607e+14
5.357e+01 	 3.112e+02 	 3.198e+02 	 1.851e-05 	 1.650e+07 	 1.869e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.606e+14
5.357e+01 	 3.112e+02 	 3.198e+02 	 1.851e-05 	 1.650e+07 	 1.869e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.605e+14
5.357e+01 	 3.112e+02 	 3.198e+02 	 1.851e-05 	 1.650e+07 	 1.868e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.604e+14
5.357e+01 	 3.112e+02 	 3.198e+02 	 1.851e-05 	 1.650e+07 	 1.868e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.603e+14
5.358e+01 	 3.113e+02 	 3.198e+02 	 1.850e-05 	 1.650e+07 	 1.867e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.602e+14
5.358e+01 	 3.113e+02 	 3.198e+02 	 1.850e-05 	 1.649e+07 	 1.867e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.601e+14
5.358e+01 	 3.113e+02 	 3.198e+02 	 1.850e-05 	 1.649e+07 	 1.867e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.600e+14
5.359e+01 	 3.113e+02 	 3.198e+02 	 1.849e-05 	 1.649e+07 	 1.866e+14 	 2.001e+00 	 3.876e+38 	 3.575e+38 	 5.598e+14
5.359e+01 	 3.113e+02 	 3.198e+02 	 1.849e-05 	 1.649e+07 	 1.866e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.597e+14
5.359e+01 	 3.113e+02 	 3.198e+02 	 1.849e-05 	 1.649e+07 	 1.866e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.596e+14
5.359e+01 	 3.114e+02 	 3.198e+02 	 1.849e-05 	 1.649e+07 	 1.865e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.595e+14
5.360e+01 	 3.114e+02 	 3.198e+02 	 1.848e-05 	 1.649e+07 	 1.865e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.594e+14
5.360e+01 	 3.114e+02 	 3.197e+02 	 1.848e-05 	 1.649e+07 	 1.864e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.593e+14
5.360e+01 	 3.114e+02 	 3.197e+02 	 1.848e-05 	 1.649e+07 	 1.864e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.592e+14
5.360e+01 	 3.114e+02 	 3.197e+02 	 1.847e-05 	 1.649e+07 	 1.864e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.591e+14
5.361e+01 	 3.114e+02 	 3.197e+02 	 1.847e-05 	 1.649e+07 	 1.863e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.589e+14
5.361e+01 	 3.115e+02 	 3.197e+02 	 1.847e-05 	 1.649e+07 	 1.863e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.588e+14
5.361e+01 	 3.115e+02 	 3.197e+02 	 1.847e-05 	 1.648e+07 	 1.863e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.587e+14
5.362e+01 	 3.115e+02 	 3.197e+02 	 1.846e-05 	 1.648e+07 	 1.862e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.586e+14
5.362e+01 	 3.115e+02 	 3.197e+02 	 1.846e-05 	 1.648e+07 	 1.862e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.585e+14
5.362e+01 	 3.115e+02 	 3.197e+02 	 1.846e-05 	 1.648e+07 	 1.861e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.584e+14
5.362e+01 	 3.115e+02 	 3.197e+02 	 1.845e-05 	 1.648e+07 	 1.861e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.583e+14
5.363e+01 	 3.116e+02 	 3.197e+02 	 1.845e-05 	 1.648e+07 	 1.861e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.582e+14
5.363e+01 	 3.116e+02 	 3.197e+02 	 1.845e-05 	 1.648e+07 	 1.860e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.581e+14
5.363e+01 	 3.116e+02 	 3.197e+02 	 1.845e-05 	 1.648e+07 	 1.860e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.579e+14
5.363e+01 	 3.116e+02 	 3.196e+02 	 1.844e-05 	 1.648e+07 	 1.860e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.578e+14
5.364e+01 	 3.116e+02 	 3.196e+02 	 1.844e-05 	 1.648e+07 	 1.859e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.577e+14
5.364e+01 	 3.116e+02 	 3.196e+02 	 1.844e-05 	 1.648e+07 	 1.859e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.576e+14
5.364e+01 	 3.117e+02 	 3.196e+02 	 1.843e-05 	 1.648e+07 	 1.859e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.575e+14
5.365e+01 	 3.117e+02 	 3.196e+02 	 1.843e-05 	 1.647e+07 	 1.858e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.574e+14
5.365e+01 	 3.117e+02 	 3.196e+02 	 1.843e-05 	 1.647e+07 	 1.858e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.573e+14
5.365e+01 	 3.117e+02 	 3.196e+02 	 1.842e-05 	 1.647e+07 	 1.857e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.572e+14
5.365e+01 	 3.117e+02 	 3.196e+02 	 1.842e-05 	 1.647e+07 	 1.857e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.571e+14
5.366e+01 	 3.117e+02 	 3.196e+02 	 1.842e-05 	 1.647e+07 	 1.857e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.569e+14
5.366e+01 	 3.118e+02 	 3.196e+02 	 1.842e-05 	 1.647e+07 	 1.856e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.568e+14
5.366e+01 	 3.118e+02 	 3.196e+02 	 1.841e-05 	 1.647e+07 	 1.856e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.567e+14
5.366e+01 	 3.118e+02 	 3.196e+02 	 1.841e-05 	 1.647e+07 	 1.856e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.566e+14
