r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
2.700e+02 	 2.637e+02 	 2.654e+02 	 2.632e-05 	 1.136e+07 	 4.200e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.260e+14
2.700e+02 	 2.637e+02 	 2.654e+02 	 2.631e-05 	 1.136e+07 	 4.199e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.259e+14
2.701e+02 	 2.637e+02 	 2.654e+02 	 2.631e-05 	 1.136e+07 	 4.198e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.259e+14
2.701e+02 	 2.637e+02 	 2.654e+02 	 2.631e-05 	 1.136e+07 	 4.197e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.259e+14
2.701e+02 	 2.638e+02 	 2.654e+02 	 2.630e-05 	 1.136e+07 	 4.196e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.258e+14
2.701e+02 	 2.638e+02 	 2.653e+02 	 2.630e-05 	 1.135e+07 	 4.196e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.258e+14
2.701e+02 	 2.638e+02 	 2.653e+02 	 2.629e-05 	 1.135e+07 	 4.195e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.258e+14
2.701e+02 	 2.638e+02 	 2.653e+02 	 2.629e-05 	 1.135e+07 	 4.194e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.258e+14
2.701e+02 	 2.638e+02 	 2.653e+02 	 2.628e-05 	 1.135e+07 	 4.193e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.257e+14
2.701e+02 	 2.639e+02 	 2.653e+02 	 2.628e-05 	 1.135e+07 	 4.192e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.257e+14
2.702e+02 	 2.639e+02 	 2.653e+02 	 2.627e-05 	 1.135e+07 	 4.191e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.257e+14
2.702e+02 	 2.639e+02 	 2.653e+02 	 2.627e-05 	 1.135e+07 	 4.190e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.257e+14
2.702e+02 	 2.639e+02 	 2.653e+02 	 2.626e-05 	 1.135e+07 	 4.189e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.256e+14
2.702e+02 	 2.639e+02 	 2.653e+02 	 2.626e-05 	 1.135e+07 	 4.188e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.256e+14
2.702e+02 	 2.639e+02 	 2.653e+02 	 2.626e-05 	 1.135e+07 	 4.187e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.256e+14
2.702e+02 	 2.639e+02 	 2.653e+02 	 2.625e-05 	 1.135e+07 	 4.186e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.255e+14
2.702e+02 	 2.640e+02 	 2.653e+02 	 2.625e-05 	 1.135e+07 	 4.185e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.255e+14
2.703e+02 	 2.640e+02 	 2.653e+02 	 2.624e-05 	 1.135e+07 	 4.184e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.255e+14
2.703e+02 	 2.640e+02 	 2.652e+02 	 2.624e-05 	 1.135e+07 	 4.183e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.255e+14
2.703e+02 	 2.641e+02 	 2.652e+02 	 2.623e-05 	 1.135e+07 	 4.182e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.254e+14
2.703e+02 	 2.641e+02 	 2.652e+02 	 2.623e-05 	 1.135e+07 	 4.182e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.254e+14
2.703e+02 	 2.641e+02 	 2.652e+02 	 2.622e-05 	 1.134e+07 	 4.181e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.254e+14
2.703e+02 	 2.642e+02 	 2.652e+02 	 2.621e-05 	 1.134e+07 	 4.180e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.253e+14
2.703e+02 	 2.642e+02 	 2.652e+02 	 2.620e-05 	 1.134e+07 	 4.179e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.253e+14
2.704e+02 	 2.643e+02 	 2.652e+02 	 2.620e-05 	 1.134e+07 	 4.178e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.253e+14
2.704e+02 	 2.643e+02 	 2.652e+02 	 2.619e-05 	 1.134e+07 	 4.177e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.253e+14
2.704e+02 	 2.643e+02 	 2.652e+02 	 2.619e-05 	 1.134e+07 	 4.176e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.252e+14
2.704e+02 	 2.643e+02 	 2.652e+02 	 2.618e-05 	 1.134e+07 	 4.175e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.252e+14
2.704e+02 	 2.643e+02 	 2.652e+02 	 2.618e-05 	 1.134e+07 	 4.174e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.252e+14
2.704e+02 	 2.643e+02 	 2.652e+02 	 2.618e-05 	 1.134e+07 	 4.173e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.251e+14
2.704e+02 	 2.644e+02 	 2.652e+02 	 2.617e-05 	 1.134e+07 	 4.172e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.251e+14
2.704e+02 	 2.644e+02 	 2.652e+02 	 2.617e-05 	 1.134e+07 	 4.171e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.251e+14
2.705e+02 	 2.644e+02 	 2.651e+02 	 2.617e-05 	 1.134e+07 	 4.170e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.251e+14
2.705e+02 	 2.644e+02 	 2.651e+02 	 2.616e-05 	 1.134e+07 	 4.169e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.250e+14
2.705e+02 	 2.644e+02 	 2.651e+02 	 2.616e-05 	 1.134e+07 	 4.169e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.250e+14
2.705e+02 	 2.644e+02 	 2.651e+02 	 2.615e-05 	 1.134e+07 	 4.168e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.250e+14
2.705e+02 	 2.644e+02 	 2.651e+02 	 2.615e-05 	 1.134e+07 	 4.167e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.250e+14
2.705e+02 	 2.644e+02 	 2.651e+02 	 2.615e-05 	 1.133e+07 	 4.166e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.249e+14
2.705e+02 	 2.644e+02 	 2.651e+02 	 2.614e-05 	 1.133e+07 	 4.165e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.249e+14
2.706e+02 	 2.644e+02 	 2.651e+02 	 2.614e-05 	 1.133e+07 	 4.164e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.249e+14
2.706e+02 	 2.645e+02 	 2.651e+02 	 2.613e-05 	 1.133e+07 	 4.163e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.248e+14
2.706e+02 	 2.645e+02 	 2.651e+02 	 2.613e-05 	 1.133e+07 	 4.162e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.248e+14
2.706e+02 	 2.645e+02 	 2.651e+02 	 2.612e-05 	 1.133e+07 	 4.161e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.248e+14
2.706e+02 	 2.646e+02 	 2.651e+02 	 2.612e-05 	 1.133e+07 	 4.160e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.248e+14
2.706e+02 	 2.646e+02 	 2.651e+02 	 2.611e-05 	 1.133e+07 	 4.159e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.247e+14
2.706e+02 	 2.646e+02 	 2.650e+02 	 2.611e-05 	 1.133e+07 	 4.158e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.247e+14
2.706e+02 	 2.646e+02 	 2.650e+02 	 2.611e-05 	 1.133e+07 	 4.157e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.247e+14
2.707e+02 	 2.646e+02 	 2.650e+02 	 2.610e-05 	 1.133e+07 	 4.157e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.246e+14
2.707e+02 	 2.646e+02 	 2.650e+02 	 2.610e-05 	 1.133e+07 	 4.156e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.246e+14
2.707e+02 	 2.647e+02 	 2.650e+02 	 2.609e-05 	 1.133e+07 	 4.155e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.246e+14
2.707e+02 	 2.647e+02 	 2.650e+02 	 2.609e-05 	 1.133e+07 	 4.154e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.246e+14
2.707e+02 	 2.647e+02 	 2.650e+02 	 2.608e-05 	 1.133e+07 	 4.153e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.245e+14
2.707e+02 	 2.647e+02 	 2.650e+02 	 2.608e-05 	 1.133e+07 	 4.152e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.245e+14
2.707e+02 	 2.648e+02 	 2.650e+02 	 2.607e-05 	 1.132e+07 	 4.151e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.245e+14
2.708e+02 	 2.648e+02 	 2.650e+02 	 2.606e-05 	 1.132e+07 	 4.150e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.245e+14
2.708e+02 	 2.648e+02 	 2.650e+02 	 2.606e-05 	 1.132e+07 	 4.149e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.244e+14
2.708e+02 	 2.649e+02 	 2.650e+02 	 2.606e-05 	 1.132e+07 	 4.148e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.244e+14
2.708e+02 	 2.649e+02 	 2.650e+02 	 2.605e-05 	 1.132e+07 	 4.147e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.244e+14
2.708e+02 	 2.649e+02 	 2.650e+02 	 2.604e-05 	 1.132e+07 	 4.146e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.243e+14
2.708e+02 	 2.649e+02 	 2.649e+02 	 2.604e-05 	 1.132e+07 	 4.145e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.243e+14
2.708e+02 	 2.649e+02 	 2.649e+02 	 2.604e-05 	 1.132e+07 	 4.145e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.243e+14
2.708e+02 	 2.649e+02 	 2.649e+02 	 2.604e-05 	 1.132e+07 	 4.145e+13 	 2.000e+00 	 3.694e+38 	 3.637e+38 	 1.243e+14
2.735e+02 	 2.691e+02 	 2.635e+02 	 2.514e-05 	 1.120e+07 	 3.969e+13 	 2.000e+00 	 3.692e+38 	 3.636e+38 	 1.190e+14
2.761e+02 	 2.732e+02 	 2.621e+02 	 2.428e-05 	 1.108e+07 	 3.803e+13 	 2.002e+00 	 3.690e+38 	 3.635e+38 	 1.141e+14
2.788e+02 	 2.773e+02 	 2.607e+02 	 2.347e-05 	 1.096e+07 	 3.646e+13 	 2.004e+00 	 3.689e+38 	 3.634e+38 	 1.093e+14
2.815e+02 	 2.815e+02 	 2.594e+02 	 2.269e-05 	 1.085e+07 	 3.497e+13 	 2.007e+00 	 3.687e+38 	 3.633e+38 	 1.049e+14
2.841e+02 	 2.856e+02 	 2.580e+02 	 2.194e-05 	 1.074e+07 	 3.355e+13 	 2.010e+00 	 3.686e+38 	 3.632e+38 	 1.006e+14
2.868e+02 	 2.898e+02 	 2.567e+02 	 2.122e-05 	 1.063e+07 	 3.221e+13 	 2.015e+00 	 3.684e+38 	 3.631e+38 	 9.660e+13
2.894e+02 	 2.939e+02 	 2.554e+02 	 2.054e-05 	 1.052e+07 	 3.094e+13 	 2.020e+00 	 3.683e+38 	 3.630e+38 	 9.277e+13
2.921e+02 	 2.981e+02 	 2.542e+02 	 1.989e-05 	 1.042e+07 	 2.972e+13 	 2.025e+00 	 3.682e+38 	 3.629e+38 	 8.914e+13
2.947e+02 	 3.022e+02 	 2.529e+02 	 1.926e-05 	 1.032e+07 	 2.857e+13 	 2.032e+00 	 3.680e+38 	 3.628e+38 	 8.568e+13
2.974e+02 	 3.064e+02 	 2.517e+02 	 1.866e-05 	 1.021e+07 	 2.748e+13 	 2.039e+00 	 3.679e+38 	 3.627e+38 	 8.240e+13
3.000e+02 	 3.106e+02 	 2.505e+02 	 1.808e-05 	 1.012e+07 	 2.643e+13 	 2.046e+00 	 3.677e+38 	 3.627e+38 	 7.927e+13
3.027e+02 	 3.147e+02 	 2.493e+02 	 1.753e-05 	 1.002e+07 	 2.544e+13 	 2.055e+00 	 3.676e+38 	 3.626e+38 	 7.629e+13
3.054e+02 	 3.189e+02 	 2.481e+02 	 1.700e-05 	 9.926e+06 	 2.449e+13 	 2.063e+00 	 3.675e+38 	 3.625e+38 	 7.346e+13
3.080e+02 	 3.231e+02 	 2.469e+02 	 1.649e-05 	 9.833e+06 	 2.359e+13 	 2.073e+00 	 3.674e+38 	 3.624e+38 	 7.075e+13
3.107e+02 	 3.272e+02 	 2.458e+02 	 1.601e-05 	 9.742e+06 	 2.273e+13 	 2.082e+00 	 3.672e+38 	 3.623e+38 	 6.817e+13
3.133e+02 	 3.314e+02 	 2.447e+02 	 1.554e-05 	 9.653e+06 	 2.191e+13 	 2.093e+00 	 3.671e+38 	 3.623e+38 	 6.571e+13
3.160e+02 	 3.356e+02 	 2.435e+02 	 1.509e-05 	 9.566e+06 	 2.113e+13 	 2.104e+00 	 3.670e+38 	 3.622e+38 	 6.337e+13
3.186e+02 	 3.397e+02 	 2.424e+02 	 1.465e-05 	 9.480e+06 	 2.038e+13 	 2.115e+00 	 3.669e+38 	 3.621e+38 	 6.113e+13
3.213e+02 	 3.439e+02 	 2.414e+02 	 1.424e-05 	 9.396e+06 	 1.967e+13 	 2.127e+00 	 3.668e+38 	 3.620e+38 	 5.898e+13
3.239e+02 	 3.480e+02 	 2.403e+02 	 1.384e-05 	 9.313e+06 	 1.899e+13 	 2.139e+00 	 3.667e+38 	 3.620e+38 	 5.694e+13
3.266e+02 	 3.522e+02 	 2.393e+02 	 1.345e-05 	 9.232e+06 	 1.833e+13 	 2.151e+00 	 3.666e+38 	 3.619e+38 	 5.498e+13
3.292e+02 	 3.564e+02 	 2.382e+02 	 1.308e-05 	 9.153e+06 	 1.771e+13 	 2.164e+00 	 3.664e+38 	 3.618e+38 	 5.311e+13
3.319e+02 	 3.605e+02 	 2.372e+02 	 1.272e-05 	 9.075e+06 	 1.711e+13 	 2.178e+00 	 3.663e+38 	 3.618e+38 	 5.132e+13
3.346e+02 	 3.647e+02 	 2.362e+02 	 1.238e-05 	 8.998e+06 	 1.654e+13 	 2.192e+00 	 3.662e+38 	 3.617e+38 	 4.961e+13
3.372e+02 	 3.688e+02 	 2.352e+02 	 1.205e-05 	 8.922e+06 	 1.599e+13 	 2.206e+00 	 3.661e+38 	 3.616e+38 	 4.797e+13
3.399e+02 	 3.730e+02 	 2.342e+02 	 1.173e-05 	 8.848e+06 	 1.547e+13 	 2.220e+00 	 3.660e+38 	 3.616e+38 	 4.639e+13
3.425e+02 	 3.771e+02 	 2.333e+02 	 1.142e-05 	 8.776e+06 	 1.497e+13 	 2.235e+00 	 3.659e+38 	 3.615e+38 	 4.489e+13
3.452e+02 	 3.812e+02 	 2.323e+02 	 1.112e-05 	 8.704e+06 	 1.449e+13 	 2.250e+00 	 3.658e+38 	 3.614e+38 	 4.344e+13
3.478e+02 	 3.854e+02 	 2.314e+02 	 1.083e-05 	 8.634e+06 	 1.402e+13 	 2.266e+00 	 3.657e+38 	 3.614e+38 	 4.206e+13
3.505e+02 	 3.895e+02 	 2.305e+02 	 1.056e-05 	 8.565e+06 	 1.358e+13 	 2.282e+00 	 3.657e+38 	 3.613e+38 	 4.073e+13
3.531e+02 	 3.936e+02 	 2.295e+02 	 1.029e-05 	 8.497e+06 	 1.316e+13 	 2.298e+00 	 3.656e+38 	 3.613e+38 	 3.945e+13
3.558e+02 	 3.978e+02 	 2.286e+02 	 1.003e-05 	 8.430e+06 	 1.275e+13 	 2.315e+00 	 3.655e+38 	 3.612e+38 	 3.823e+13
3.584e+02 	 4.019e+02 	 2.277e+02 	 9.781e-06 	 8.365e+06 	 1.235e+13 	 2.331e+00 	 3.654e+38 	 3.611e+38 	 3.705e+13
3.611e+02 	 4.060e+02 	 2.269e+02 	 9.540e-06 	 8.300e+06 	 1.198e+13 	 2.348e+00 	 3.653e+38 	 3.611e+38 	 3.592e+13
3.638e+02 	 4.101e+02 	 2.260e+02 	 9.306e-06 	 8.237e+06 	 1.162e+13 	 2.366e+00 	 3.652e+38 	 3.610e+38 	 3.484e+13
3.664e+02 	 4.142e+02 	 2.251e+02 	 9.081e-06 	 8.174e+06 	 1.127e+13 	 2.383e+00 	 3.651e+38 	 3.610e+38 	 3.379e+13
3.691e+02 	 4.183e+02 	 2.243e+02 	 8.863e-06 	 8.113e+06 	 1.093e+13 	 2.401e+00 	 3.650e+38 	 3.609e+38 	 3.279e+13
3.717e+02 	 4.224e+02 	 2.234e+02 	 8.652e-06 	 8.052e+06 	 1.061e+13 	 2.419e+00 	 3.650e+38 	 3.609e+38 	 3.182e+13
3.744e+02 	 4.265e+02 	 2.226e+02 	 8.447e-06 	 7.993e+06 	 1.030e+13 	 2.438e+00 	 3.649e+38 	 3.608e+38 	 3.089e+13
3.770e+02 	 4.305e+02 	 2.218e+02 	 8.250e-06 	 7.934e+06 	 1.000e+13 	 2.456e+00 	 3.648e+38 	 3.608e+38 	 3.000e+13
3.797e+02 	 4.346e+02 	 2.210e+02 	 8.058e-06 	 7.877e+06 	 9.715e+12 	 2.475e+00 	 3.647e+38 	 3.607e+38 	 2.913e+13
3.823e+02 	 4.387e+02 	 2.202e+02 	 7.873e-06 	 7.820e+06 	 9.438e+12 	 2.494e+00 	 3.646e+38 	 3.607e+38 	 2.830e+13
3.850e+02 	 4.427e+02 	 2.194e+02 	 7.693e-06 	 7.764e+06 	 9.171e+12 	 2.513e+00 	 3.646e+38 	 3.606e+38 	 2.750e+13
3.876e+02 	 4.468e+02 	 2.186e+02 	 7.519e-06 	 7.709e+06 	 8.914e+12 	 2.533e+00 	 3.645e+38 	 3.606e+38 	 2.673e+13
3.903e+02 	 4.508e+02 	 2.179e+02 	 7.350e-06 	 7.655e+06 	 8.666e+12 	 2.553e+00 	 3.644e+38 	 3.605e+38 	 2.599e+13
3.930e+02 	 4.549e+02 	 2.171e+02 	 7.187e-06 	 7.602e+06 	 8.427e+12 	 2.572e+00 	 3.643e+38 	 3.605e+38 	 2.527e+13
3.956e+02 	 4.589e+02 	 2.164e+02 	 7.028e-06 	 7.549e+06 	 8.197e+12 	 2.592e+00 	 3.643e+38 	 3.604e+38 	 2.458e+13
3.983e+02 	 4.629e+02 	 2.156e+02 	 6.874e-06 	 7.497e+06 	 7.974e+12 	 2.613e+00 	 3.642e+38 	 3.604e+38 	 2.391e+13
4.009e+02 	 4.669e+02 	 2.149e+02 	 6.725e-06 	 7.446e+06 	 7.759e+12 	 2.633e+00 	 3.641e+38 	 3.604e+38 	 2.327e+13
4.036e+02 	 4.709e+02 	 2.142e+02 	 6.580e-06 	 7.396e+06 	 7.552e+12 	 2.654e+00 	 3.641e+38 	 3.603e+38 	 2.265e+13
4.062e+02 	 4.749e+02 	 2.134e+02 	 6.440e-06 	 7.347e+06 	 7.352e+12 	 2.675e+00 	 3.640e+38 	 3.603e+38 	 2.205e+13
4.089e+02 	 4.789e+02 	 2.127e+02 	 6.303e-06 	 7.298e+06 	 7.158e+12 	 2.695e+00 	 3.639e+38 	 3.602e+38 	 2.147e+13
4.115e+02 	 4.829e+02 	 2.120e+02 	 6.171e-06 	 7.250e+06 	 6.972e+12 	 2.717e+00 	 3.639e+38 	 3.602e+38 	 2.091e+13
4.142e+02 	 4.868e+02 	 2.113e+02 	 6.042e-06 	 7.202e+06 	 6.791e+12 	 2.738e+00 	 3.638e+38 	 3.602e+38 	 2.037e+13
4.168e+02 	 4.908e+02 	 2.106e+02 	 5.917e-06 	 7.156e+06 	 6.617e+12 	 2.759e+00 	 3.637e+38 	 3.601e+38 	 1.984e+13
4.195e+02 	 4.948e+02 	 2.100e+02 	 5.796e-06 	 7.110e+06 	 6.448e+12 	 2.781e+00 	 3.637e+38 	 3.601e+38 	 1.934e+13
4.222e+02 	 4.987e+02 	 2.093e+02 	 5.677e-06 	 7.064e+06 	 6.285e+12 	 2.802e+00 	 3.636e+38 	 3.600e+38 	 1.885e+13
4.248e+02 	 5.026e+02 	 2.086e+02 	 5.563e-06 	 7.019e+06 	 6.127e+12 	 2.824e+00 	 3.636e+38 	 3.600e+38 	 1.837e+13
4.275e+02 	 5.066e+02 	 2.080e+02 	 5.451e-06 	 6.975e+06 	 5.974e+12 	 2.846e+00 	 3.635e+38 	 3.600e+38 	 1.792e+13
4.301e+02 	 5.105e+02 	 2.073e+02 	 5.343e-06 	 6.932e+06 	 5.826e+12 	 2.868e+00 	 3.634e+38 	 3.599e+38 	 1.747e+13
4.328e+02 	 5.144e+02 	 2.067e+02 	 5.237e-06 	 6.889e+06 	 5.683e+12 	 2.891e+00 	 3.634e+38 	 3.599e+38 	 1.704e+13
4.354e+02 	 5.183e+02 	 2.060e+02 	 5.134e-06 	 6.846e+06 	 5.544e+12 	 2.913e+00 	 3.633e+38 	 3.599e+38 	 1.663e+13
4.381e+02 	 5.222e+02 	 2.054e+02 	 5.034e-06 	 6.805e+06 	 5.410e+12 	 2.935e+00 	 3.633e+38 	 3.598e+38 	 1.622e+13
4.407e+02 	 5.260e+02 	 2.048e+02 	 4.937e-06 	 6.763e+06 	 5.280e+12 	 2.958e+00 	 3.632e+38 	 3.598e+38 	 1.583e+13
4.434e+02 	 5.299e+02 	 2.042e+02 	 4.842e-06 	 6.723e+06 	 5.154e+12 	 2.981e+00 	 3.632e+38 	 3.598e+38 	 1.546e+13
4.461e+02 	 5.337e+02 	 2.036e+02 	 4.750e-06 	 6.682e+06 	 5.032e+12 	 3.004e+00 	 3.631e+38 	 3.597e+38 	 1.509e+13
4.487e+02 	 5.376e+02 	 2.029e+02 	 4.661e-06 	 6.643e+06 	 4.913e+12 	 3.026e+00 	 3.631e+38 	 3.597e+38 	 1.474e+13
4.514e+02 	 5.414e+02 	 2.024e+02 	 4.573e-06 	 6.604e+06 	 4.799e+12 	 3.049e+00 	 3.630e+38 	 3.597e+38 	 1.439e+13
4.540e+02 	 5.453e+02 	 2.018e+02 	 4.488e-06 	 6.565e+06 	 4.687e+12 	 3.073e+00 	 3.630e+38 	 3.596e+38 	 1.406e+13
4.567e+02 	 5.491e+02 	 2.012e+02 	 4.405e-06 	 6.527e+06 	 4.579e+12 	 3.096e+00 	 3.629e+38 	 3.596e+38 	 1.373e+13
4.593e+02 	 5.529e+02 	 2.006e+02 	 4.324e-06 	 6.489e+06 	 4.475e+12 	 3.119e+00 	 3.629e+38 	 3.596e+38 	 1.342e+13
4.620e+02 	 5.567e+02 	 2.000e+02 	 4.245e-06 	 6.452e+06 	 4.373e+12 	 3.142e+00 	 3.628e+38 	 3.595e+38 	 1.311e+13
4.646e+02 	 5.604e+02 	 1.994e+02 	 4.169e-06 	 6.415e+06 	 4.274e+12 	 3.166e+00 	 3.628e+38 	 3.595e+38 	 1.282e+13
4.673e+02 	 5.642e+02 	 1.989e+02 	 4.094e-06 	 6.379e+06 	 4.179e+12 	 3.189e+00 	 3.627e+38 	 3.595e+38 	 1.253e+13
4.699e+02 	 5.680e+02 	 1.983e+02 	 4.021e-06 	 6.343e+06 	 4.086e+12 	 3.213e+00 	 3.627e+38 	 3.595e+38 	 1.225e+13
4.726e+02 	 5.717e+02 	 1.978e+02 	 3.949e-06 	 6.308e+06 	 3.995e+12 	 3.237e+00 	 3.626e+38 	 3.594e+38 	 1.198e+13
4.753e+02 	 5.755e+02 	 1.972e+02 	 3.880e-06 	 6.273e+06 	 3.908e+12 	 3.261e+00 	 3.626e+38 	 3.594e+38 	 1.172e+13
4.779e+02 	 5.792e+02 	 1.967e+02 	 3.812e-06 	 6.239e+06 	 3.822e+12 	 3.284e+00 	 3.625e+38 	 3.594e+38 	 1.146e+13
4.806e+02 	 5.829e+02 	 1.961e+02 	 3.746e-06 	 6.204e+06 	 3.740e+12 	 3.308e+00 	 3.625e+38 	 3.593e+38 	 1.122e+13
4.832e+02 	 5.866e+02 	 1.956e+02 	 3.681e-06 	 6.171e+06 	 3.659e+12 	 3.332e+00 	 3.624e+38 	 3.593e+38 	 1.097e+13
4.859e+02 	 5.903e+02 	 1.951e+02 	 3.618e-06 	 6.138e+06 	 3.581e+12 	 3.356e+00 	 3.624e+38 	 3.593e+38 	 1.074e+13
4.885e+02 	 5.940e+02 	 1.946e+02 	 3.557e-06 	 6.105e+06 	 3.505e+12 	 3.381e+00 	 3.623e+38 	 3.593e+38 	 1.051e+13
4.912e+02 	 5.977e+02 	 1.940e+02 	 3.497e-06 	 6.072e+06 	 3.431e+12 	 3.405e+00 	 3.623e+38 	 3.592e+38 	 1.029e+13
4.938e+02 	 6.013e+02 	 1.935e+02 	 3.438e-06 	 6.040e+06 	 3.359e+12 	 3.429e+00 	 3.623e+38 	 3.592e+38 	 1.007e+13
4.965e+02 	 6.050e+02 	 1.930e+02 	 3.381e-06 	 6.009e+06 	 3.289e+12 	 3.453e+00 	 3.622e+38 	 3.592e+38 	 9.864e+12
4.991e+02 	 6.086e+02 	 1.925e+02 	 3.325e-06 	 5.977e+06 	 3.221e+12 	 3.478e+00 	 3.622e+38 	 3.592e+38 	 9.660e+12
5.018e+02 	 6.123e+02 	 1.920e+02 	 3.270e-06 	 5.946e+06 	 3.155e+12 	 3.502e+00 	 3.621e+38 	 3.591e+38 	 9.461e+12
5.045e+02 	 6.159e+02 	 1.915e+02 	 3.217e-06 	 5.916e+06 	 3.090e+12 	 3.527e+00 	 3.621e+38 	 3.591e+38 	 9.268e+12
5.071e+02 	 6.195e+02 	 1.910e+02 	 3.165e-06 	 5.885e+06 	 3.028e+12 	 3.551e+00 	 3.621e+38 	 3.591e+38 	 9.080e+12
5.098e+02 	 6.231e+02 	 1.905e+02 	 3.114e-06 	 5.855e+06 	 2.967e+12 	 3.576e+00 	 3.620e+38 	 3.591e+38 	 8.897e+12
5.124e+02 	 6.267e+02 	 1.901e+02 	 3.064e-06 	 5.826e+06 	 2.907e+12 	 3.600e+00 	 3.620e+38 	 3.590e+38 	 8.718e+12
5.151e+02 	 6.302e+02 	 1.896e+02 	 3.015e-06 	 5.797e+06 	 2.849e+12 	 3.625e+00 	 3.619e+38 	 3.590e+38 	 8.545e+12
5.177e+02 	 6.338e+02 	 1.891e+02 	 2.968e-06 	 5.768e+06 	 2.793e+12 	 3.650e+00 	 3.619e+38 	 3.590e+38 	 8.376e+12
5.204e+02 	 6.373e+02 	 1.886e+02 	 2.921e-06 	 5.739e+06 	 2.738e+12 	 3.674e+00 	 3.619e+38 	 3.590e+38 	 8.211e+12
5.230e+02 	 6.409e+02 	 1.882e+02 	 2.875e-06 	 5.711e+06 	 2.684e+12 	 3.699e+00 	 3.618e+38 	 3.590e+38 	 8.050e+12
5.257e+02 	 6.444e+02 	 1.877e+02 	 2.831e-06 	 5.683e+06 	 2.632e+12 	 3.724e+00 	 3.618e+38 	 3.589e+38 	 7.894e+12
