r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.580e+02 	 2.973e+02 	 3.019e+02 	 4.327e-05 	 1.470e+07 	 1.177e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.530e+14
1.580e+02 	 2.974e+02 	 3.019e+02 	 4.326e-05 	 1.470e+07 	 1.177e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.530e+14
1.580e+02 	 2.974e+02 	 3.019e+02 	 4.325e-05 	 1.470e+07 	 1.176e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.529e+14
1.580e+02 	 2.974e+02 	 3.018e+02 	 4.324e-05 	 1.469e+07 	 1.176e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.528e+14
1.580e+02 	 2.974e+02 	 3.018e+02 	 4.323e-05 	 1.469e+07 	 1.176e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.527e+14
1.580e+02 	 2.975e+02 	 3.018e+02 	 4.322e-05 	 1.469e+07 	 1.176e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.526e+14
1.580e+02 	 2.975e+02 	 3.018e+02 	 4.321e-05 	 1.469e+07 	 1.175e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.526e+14
1.580e+02 	 2.975e+02 	 3.018e+02 	 4.321e-05 	 1.469e+07 	 1.175e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.525e+14
1.580e+02 	 2.976e+02 	 3.018e+02 	 4.320e-05 	 1.469e+07 	 1.175e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.524e+14
1.581e+02 	 2.976e+02 	 3.018e+02 	 4.319e-05 	 1.469e+07 	 1.175e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.523e+14
1.581e+02 	 2.976e+02 	 3.018e+02 	 4.318e-05 	 1.469e+07 	 1.174e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.522e+14
1.581e+02 	 2.977e+02 	 3.018e+02 	 4.317e-05 	 1.469e+07 	 1.174e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.521e+14
1.581e+02 	 2.977e+02 	 3.018e+02 	 4.316e-05 	 1.469e+07 	 1.174e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.521e+14
1.581e+02 	 2.977e+02 	 3.018e+02 	 4.315e-05 	 1.469e+07 	 1.173e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.520e+14
1.581e+02 	 2.977e+02 	 3.018e+02 	 4.314e-05 	 1.469e+07 	 1.173e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.519e+14
1.581e+02 	 2.978e+02 	 3.017e+02 	 4.314e-05 	 1.468e+07 	 1.173e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.518e+14
1.581e+02 	 2.978e+02 	 3.017e+02 	 4.313e-05 	 1.468e+07 	 1.173e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.517e+14
1.581e+02 	 2.978e+02 	 3.017e+02 	 4.312e-05 	 1.468e+07 	 1.172e+14 	 2.000e+00 	 3.752e+38 	 3.653e+38 	 3.517e+14
1.581e+02 	 2.979e+02 	 3.017e+02 	 4.311e-05 	 1.468e+07 	 1.172e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.516e+14
1.581e+02 	 2.979e+02 	 3.017e+02 	 4.310e-05 	 1.468e+07 	 1.172e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.515e+14
1.581e+02 	 2.979e+02 	 3.017e+02 	 4.309e-05 	 1.468e+07 	 1.172e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.514e+14
1.581e+02 	 2.979e+02 	 3.017e+02 	 4.308e-05 	 1.468e+07 	 1.171e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.513e+14
1.582e+02 	 2.980e+02 	 3.017e+02 	 4.308e-05 	 1.468e+07 	 1.171e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.513e+14
1.582e+02 	 2.980e+02 	 3.017e+02 	 4.307e-05 	 1.468e+07 	 1.171e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.512e+14
1.582e+02 	 2.980e+02 	 3.017e+02 	 4.306e-05 	 1.468e+07 	 1.171e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.511e+14
1.582e+02 	 2.981e+02 	 3.017e+02 	 4.305e-05 	 1.468e+07 	 1.170e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.510e+14
1.582e+02 	 2.981e+02 	 3.017e+02 	 4.304e-05 	 1.468e+07 	 1.170e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.510e+14
1.582e+02 	 2.981e+02 	 3.016e+02 	 4.303e-05 	 1.467e+07 	 1.170e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.509e+14
1.582e+02 	 2.981e+02 	 3.016e+02 	 4.303e-05 	 1.467e+07 	 1.169e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.508e+14
1.582e+02 	 2.982e+02 	 3.016e+02 	 4.302e-05 	 1.467e+07 	 1.169e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.507e+14
1.582e+02 	 2.982e+02 	 3.016e+02 	 4.301e-05 	 1.467e+07 	 1.169e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.506e+14
1.582e+02 	 2.982e+02 	 3.016e+02 	 4.300e-05 	 1.467e+07 	 1.169e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.506e+14
1.582e+02 	 2.983e+02 	 3.016e+02 	 4.299e-05 	 1.467e+07 	 1.168e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.505e+14
1.582e+02 	 2.983e+02 	 3.016e+02 	 4.298e-05 	 1.467e+07 	 1.168e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.504e+14
1.582e+02 	 2.983e+02 	 3.016e+02 	 4.297e-05 	 1.467e+07 	 1.168e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.503e+14
1.583e+02 	 2.983e+02 	 3.016e+02 	 4.297e-05 	 1.467e+07 	 1.168e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.502e+14
1.583e+02 	 2.984e+02 	 3.016e+02 	 4.296e-05 	 1.467e+07 	 1.167e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.502e+14
1.583e+02 	 2.984e+02 	 3.016e+02 	 4.295e-05 	 1.467e+07 	 1.167e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.501e+14
1.583e+02 	 2.984e+02 	 3.015e+02 	 4.294e-05 	 1.467e+07 	 1.167e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.500e+14
1.583e+02 	 2.985e+02 	 3.015e+02 	 4.293e-05 	 1.466e+07 	 1.167e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.499e+14
1.583e+02 	 2.985e+02 	 3.015e+02 	 4.292e-05 	 1.466e+07 	 1.166e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.498e+14
1.583e+02 	 2.985e+02 	 3.015e+02 	 4.292e-05 	 1.466e+07 	 1.166e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.498e+14
1.583e+02 	 2.985e+02 	 3.015e+02 	 4.291e-05 	 1.466e+07 	 1.166e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.497e+14
1.583e+02 	 2.986e+02 	 3.015e+02 	 4.290e-05 	 1.466e+07 	 1.166e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.496e+14
1.583e+02 	 2.986e+02 	 3.015e+02 	 4.289e-05 	 1.466e+07 	 1.165e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.495e+14
1.583e+02 	 2.986e+02 	 3.015e+02 	 4.288e-05 	 1.466e+07 	 1.165e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.494e+14
1.583e+02 	 2.986e+02 	 3.015e+02 	 4.288e-05 	 1.466e+07 	 1.165e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.494e+14
1.584e+02 	 2.987e+02 	 3.015e+02 	 4.287e-05 	 1.466e+07 	 1.164e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.493e+14
1.584e+02 	 2.987e+02 	 3.015e+02 	 4.286e-05 	 1.466e+07 	 1.164e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.492e+14
1.584e+02 	 2.987e+02 	 3.015e+02 	 4.285e-05 	 1.466e+07 	 1.164e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.491e+14
1.584e+02 	 2.988e+02 	 3.014e+02 	 4.284e-05 	 1.466e+07 	 1.164e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.490e+14
1.584e+02 	 2.988e+02 	 3.014e+02 	 4.283e-05 	 1.465e+07 	 1.163e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.490e+14
1.584e+02 	 2.988e+02 	 3.014e+02 	 4.283e-05 	 1.465e+07 	 1.163e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.489e+14
1.584e+02 	 2.988e+02 	 3.014e+02 	 4.282e-05 	 1.465e+07 	 1.163e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.488e+14
1.584e+02 	 2.988e+02 	 3.014e+02 	 4.281e-05 	 1.465e+07 	 1.163e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.487e+14
1.584e+02 	 2.989e+02 	 3.014e+02 	 4.280e-05 	 1.465e+07 	 1.162e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.486e+14
1.584e+02 	 2.989e+02 	 3.014e+02 	 4.280e-05 	 1.465e+07 	 1.162e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.486e+14
1.584e+02 	 2.989e+02 	 3.014e+02 	 4.279e-05 	 1.465e+07 	 1.162e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.485e+14
1.584e+02 	 2.989e+02 	 3.014e+02 	 4.278e-05 	 1.465e+07 	 1.162e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.484e+14
1.584e+02 	 2.990e+02 	 3.014e+02 	 4.277e-05 	 1.465e+07 	 1.161e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.483e+14
1.585e+02 	 2.990e+02 	 3.014e+02 	 4.276e-05 	 1.465e+07 	 1.161e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.482e+14
1.585e+02 	 2.990e+02 	 3.014e+02 	 4.276e-05 	 1.465e+07 	 1.161e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.482e+14
1.585e+02 	 2.990e+02 	 3.013e+02 	 4.275e-05 	 1.465e+07 	 1.160e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.481e+14
1.585e+02 	 2.991e+02 	 3.013e+02 	 4.274e-05 	 1.464e+07 	 1.160e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.480e+14
1.585e+02 	 2.991e+02 	 3.013e+02 	 4.273e-05 	 1.464e+07 	 1.160e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.479e+14
1.585e+02 	 2.991e+02 	 3.013e+02 	 4.273e-05 	 1.464e+07 	 1.160e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.479e+14
1.585e+02 	 2.991e+02 	 3.013e+02 	 4.272e-05 	 1.464e+07 	 1.159e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.478e+14
1.585e+02 	 2.992e+02 	 3.013e+02 	 4.271e-05 	 1.464e+07 	 1.159e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.477e+14
1.585e+02 	 2.992e+02 	 3.013e+02 	 4.270e-05 	 1.464e+07 	 1.159e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.476e+14
1.585e+02 	 2.992e+02 	 3.013e+02 	 4.270e-05 	 1.464e+07 	 1.159e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.475e+14
1.585e+02 	 2.992e+02 	 3.013e+02 	 4.269e-05 	 1.464e+07 	 1.158e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.475e+14
1.585e+02 	 2.993e+02 	 3.013e+02 	 4.268e-05 	 1.464e+07 	 1.158e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.474e+14
1.586e+02 	 2.993e+02 	 3.013e+02 	 4.267e-05 	 1.464e+07 	 1.158e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.473e+14
1.586e+02 	 2.993e+02 	 3.012e+02 	 4.266e-05 	 1.464e+07 	 1.158e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.472e+14
1.586e+02 	 2.993e+02 	 3.012e+02 	 4.266e-05 	 1.464e+07 	 1.157e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.471e+14
1.586e+02 	 2.993e+02 	 3.012e+02 	 4.265e-05 	 1.463e+07 	 1.157e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.471e+14
1.586e+02 	 2.994e+02 	 3.012e+02 	 4.264e-05 	 1.463e+07 	 1.157e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.470e+14
1.586e+02 	 2.994e+02 	 3.012e+02 	 4.263e-05 	 1.463e+07 	 1.157e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.469e+14
1.586e+02 	 2.994e+02 	 3.012e+02 	 4.263e-05 	 1.463e+07 	 1.156e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.468e+14
1.586e+02 	 2.994e+02 	 3.012e+02 	 4.262e-05 	 1.463e+07 	 1.156e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.468e+14
1.586e+02 	 2.994e+02 	 3.012e+02 	 4.261e-05 	 1.463e+07 	 1.156e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.467e+14
1.586e+02 	 2.995e+02 	 3.012e+02 	 4.261e-05 	 1.463e+07 	 1.156e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.466e+14
1.586e+02 	 2.995e+02 	 3.012e+02 	 4.260e-05 	 1.463e+07 	 1.155e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.465e+14
1.586e+02 	 2.995e+02 	 3.012e+02 	 4.259e-05 	 1.463e+07 	 1.155e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.464e+14
1.586e+02 	 2.995e+02 	 3.012e+02 	 4.259e-05 	 1.463e+07 	 1.155e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.464e+14
1.587e+02 	 2.995e+02 	 3.011e+02 	 4.258e-05 	 1.463e+07 	 1.154e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.463e+14
1.587e+02 	 2.996e+02 	 3.011e+02 	 4.257e-05 	 1.463e+07 	 1.154e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.462e+14
1.587e+02 	 2.996e+02 	 3.011e+02 	 4.256e-05 	 1.462e+07 	 1.154e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.461e+14
1.587e+02 	 2.996e+02 	 3.011e+02 	 4.256e-05 	 1.462e+07 	 1.154e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.460e+14
1.587e+02 	 2.996e+02 	 3.011e+02 	 4.255e-05 	 1.462e+07 	 1.153e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.460e+14
1.587e+02 	 2.996e+02 	 3.011e+02 	 4.254e-05 	 1.462e+07 	 1.153e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.459e+14
1.587e+02 	 2.997e+02 	 3.011e+02 	 4.254e-05 	 1.462e+07 	 1.153e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.458e+14
1.587e+02 	 2.997e+02 	 3.011e+02 	 4.253e-05 	 1.462e+07 	 1.153e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.457e+14
1.587e+02 	 2.997e+02 	 3.011e+02 	 4.252e-05 	 1.462e+07 	 1.152e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.457e+14
1.587e+02 	 2.997e+02 	 3.011e+02 	 4.252e-05 	 1.462e+07 	 1.152e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.456e+14
1.587e+02 	 2.997e+02 	 3.011e+02 	 4.251e-05 	 1.462e+07 	 1.152e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.455e+14
1.587e+02 	 2.997e+02 	 3.011e+02 	 4.250e-05 	 1.462e+07 	 1.152e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.454e+14
1.588e+02 	 2.998e+02 	 3.010e+02 	 4.250e-05 	 1.462e+07 	 1.151e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.453e+14
1.588e+02 	 2.998e+02 	 3.010e+02 	 4.249e-05 	 1.462e+07 	 1.151e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.453e+14
1.588e+02 	 2.998e+02 	 3.010e+02 	 4.248e-05 	 1.461e+07 	 1.151e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.452e+14
1.588e+02 	 2.998e+02 	 3.010e+02 	 4.248e-05 	 1.461e+07 	 1.151e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.451e+14
1.588e+02 	 2.998e+02 	 3.010e+02 	 4.247e-05 	 1.461e+07 	 1.150e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.450e+14
1.588e+02 	 2.998e+02 	 3.010e+02 	 4.246e-05 	 1.461e+07 	 1.150e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.449e+14
1.588e+02 	 2.999e+02 	 3.010e+02 	 4.246e-05 	 1.461e+07 	 1.150e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.449e+14
1.588e+02 	 2.999e+02 	 3.010e+02 	 4.245e-05 	 1.461e+07 	 1.150e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.448e+14
1.588e+02 	 2.999e+02 	 3.010e+02 	 4.244e-05 	 1.461e+07 	 1.149e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.447e+14
1.588e+02 	 2.999e+02 	 3.010e+02 	 4.244e-05 	 1.461e+07 	 1.149e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.446e+14
1.588e+02 	 2.999e+02 	 3.010e+02 	 4.243e-05 	 1.461e+07 	 1.149e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.446e+14
1.588e+02 	 2.999e+02 	 3.010e+02 	 4.243e-05 	 1.461e+07 	 1.148e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.445e+14
1.588e+02 	 2.999e+02 	 3.009e+02 	 4.242e-05 	 1.461e+07 	 1.148e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.444e+14
1.589e+02 	 2.999e+02 	 3.009e+02 	 4.241e-05 	 1.461e+07 	 1.148e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.443e+14
1.589e+02 	 3.000e+02 	 3.009e+02 	 4.241e-05 	 1.460e+07 	 1.148e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.442e+14
1.589e+02 	 3.000e+02 	 3.009e+02 	 4.240e-05 	 1.460e+07 	 1.147e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.442e+14
1.589e+02 	 3.000e+02 	 3.009e+02 	 4.240e-05 	 1.460e+07 	 1.147e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.441e+14
1.589e+02 	 3.000e+02 	 3.009e+02 	 4.239e-05 	 1.460e+07 	 1.147e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.440e+14
1.589e+02 	 3.000e+02 	 3.009e+02 	 4.238e-05 	 1.460e+07 	 1.147e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.439e+14
1.589e+02 	 3.000e+02 	 3.009e+02 	 4.238e-05 	 1.460e+07 	 1.146e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.439e+14
1.589e+02 	 3.000e+02 	 3.009e+02 	 4.237e-05 	 1.460e+07 	 1.146e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.438e+14
1.589e+02 	 3.001e+02 	 3.009e+02 	 4.236e-05 	 1.460e+07 	 1.146e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.437e+14
1.589e+02 	 3.001e+02 	 3.009e+02 	 4.235e-05 	 1.460e+07 	 1.146e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.436e+14
1.589e+02 	 3.001e+02 	 3.008e+02 	 4.234e-05 	 1.460e+07 	 1.145e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.435e+14
1.589e+02 	 3.002e+02 	 3.008e+02 	 4.234e-05 	 1.460e+07 	 1.145e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.435e+14
1.590e+02 	 3.002e+02 	 3.008e+02 	 4.233e-05 	 1.460e+07 	 1.145e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.434e+14
1.590e+02 	 3.002e+02 	 3.008e+02 	 4.232e-05 	 1.459e+07 	 1.145e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.433e+14
1.590e+02 	 3.002e+02 	 3.008e+02 	 4.232e-05 	 1.459e+07 	 1.144e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.432e+14
1.590e+02 	 3.002e+02 	 3.008e+02 	 4.231e-05 	 1.459e+07 	 1.144e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.432e+14
1.590e+02 	 3.003e+02 	 3.008e+02 	 4.230e-05 	 1.459e+07 	 1.144e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.431e+14
1.590e+02 	 3.003e+02 	 3.008e+02 	 4.229e-05 	 1.459e+07 	 1.144e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.430e+14
1.590e+02 	 3.003e+02 	 3.008e+02 	 4.229e-05 	 1.459e+07 	 1.143e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.429e+14
1.590e+02 	 3.003e+02 	 3.008e+02 	 4.228e-05 	 1.459e+07 	 1.143e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.428e+14
1.590e+02 	 3.004e+02 	 3.008e+02 	 4.227e-05 	 1.459e+07 	 1.143e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.428e+14
1.590e+02 	 3.004e+02 	 3.008e+02 	 4.226e-05 	 1.459e+07 	 1.142e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.427e+14
1.590e+02 	 3.004e+02 	 3.007e+02 	 4.225e-05 	 1.459e+07 	 1.142e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.426e+14
1.590e+02 	 3.005e+02 	 3.007e+02 	 4.224e-05 	 1.459e+07 	 1.142e+14 	 2.000e+00 	 3.751e+38 	 3.653e+38 	 3.425e+14
1.590e+02 	 3.005e+02 	 3.007e+02 	 4.223e-05 	 1.459e+07 	 1.142e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.425e+14
1.591e+02 	 3.005e+02 	 3.007e+02 	 4.222e-05 	 1.458e+07 	 1.141e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.424e+14
1.591e+02 	 3.006e+02 	 3.007e+02 	 4.222e-05 	 1.458e+07 	 1.141e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.423e+14
1.591e+02 	 3.006e+02 	 3.007e+02 	 4.221e-05 	 1.458e+07 	 1.141e+14 	 2.000e+00 	 3.751e+38 	 3.652e+38 	 3.422e+14
1.591e+02 	 3.006e+02 	 3.007e+02 	 4.220e-05 	 1.458e+07 	 1.141e+14 	 2.000e+00 	 3.750e+38 	 3.652e+38 	 3.421e+14
1.591e+02 	 3.006e+02 	 3.007e+02 	 4.219e-05 	 1.458e+07 	 1.140e+14 	 2.000e+00 	 3.750e+38 	 3.652e+38 	 3.421e+14
1.591e+02 	 3.007e+02 	 3.007e+02 	 4.218e-05 	 1.458e+07 	 1.140e+14 	 2.000e+00 	 3.750e+38 	 3.652e+38 	 3.420e+14
1.591e+02 	 3.007e+02 	 3.007e+02 	 4.218e-05 	 1.458e+07 	 1.140e+14 	 2.000e+00 	 3.750e+38 	 3.652e+38 	 3.419e+14
1.591e+02 	 3.007e+02 	 3.007e+02 	 4.218e-05 	 1.458e+07 	 1.140e+14 	 2.000e+00 	 3.750e+38 	 3.652e+38 	 3.419e+14
1.607e+02 	 3.056e+02 	 2.990e+02 	 4.070e-05 	 1.442e+07 	 1.091e+14 	 2.000e+00 	 3.748e+38 	 3.651e+38 	 3.272e+14
1.622e+02 	 3.105e+02 	 2.974e+02 	 3.928e-05 	 1.426e+07 	 1.045e+14 	 2.002e+00 	 3.746e+38 	 3.650e+38 	 3.133e+14
1.638e+02 	 3.154e+02 	 2.958e+02 	 3.793e-05 	 1.411e+07 	 1.001e+14 	 2.004e+00 	 3.744e+38 	 3.649e+38 	 3.001e+14
1.653e+02 	 3.204e+02 	 2.942e+02 	 3.664e-05 	 1.396e+07 	 9.589e+13 	 2.007e+00 	 3.742e+38 	 3.648e+38 	 2.876e+14
1.669e+02 	 3.253e+02 	 2.927e+02 	 3.541e-05 	 1.382e+07 	 9.194e+13 	 2.011e+00 	 3.740e+38 	 3.647e+38 	 2.758e+14
1.685e+02 	 3.302e+02 	 2.912e+02 	 3.423e-05 	 1.367e+07 	 8.820e+13 	 2.016e+00 	 3.738e+38 	 3.646e+38 	 2.646e+14
1.700e+02 	 3.352e+02 	 2.897e+02 	 3.310e-05 	 1.353e+07 	 8.465e+13 	 2.021e+00 	 3.736e+38 	 3.645e+38 	 2.539e+14
1.716e+02 	 3.402e+02 	 2.882e+02 	 3.203e-05 	 1.340e+07 	 8.128e+13 	 2.028e+00 	 3.734e+38 	 3.644e+38 	 2.438e+14
1.731e+02 	 3.451e+02 	 2.868e+02 	 3.100e-05 	 1.326e+07 	 7.807e+13 	 2.034e+00 	 3.732e+38 	 3.643e+38 	 2.342e+14
1.747e+02 	 3.501e+02 	 2.854e+02 	 3.001e-05 	 1.313e+07 	 7.503e+13 	 2.042e+00 	 3.730e+38 	 3.642e+38 	 2.251e+14
1.763e+02 	 3.551e+02 	 2.840e+02 	 2.907e-05 	 1.300e+07 	 7.213e+13 	 2.050e+00 	 3.729e+38 	 3.641e+38 	 2.164e+14
1.778e+02 	 3.600e+02 	 2.826e+02 	 2.816e-05 	 1.288e+07 	 6.938e+13 	 2.059e+00 	 3.727e+38 	 3.640e+38 	 2.081e+14
1.794e+02 	 3.650e+02 	 2.812e+02 	 2.729e-05 	 1.275e+07 	 6.676e+13 	 2.068e+00 	 3.725e+38 	 3.639e+38 	 2.002e+14
1.809e+02 	 3.700e+02 	 2.799e+02 	 2.646e-05 	 1.263e+07 	 6.426e+13 	 2.078e+00 	 3.723e+38 	 3.638e+38 	 1.928e+14
1.825e+02 	 3.750e+02 	 2.786e+02 	 2.566e-05 	 1.251e+07 	 6.188e+13 	 2.089e+00 	 3.722e+38 	 3.637e+38 	 1.856e+14
