r (cm)        	 u (cm/s)    	 cs (cm/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
6.44610561e+07 	 1.589950e+08 	 1.476775e+07 	 3.821297e-07 	 3.517206e+06 	 3.860228e+11 	 1.085925e+01 	 3.595795e+38 	 3.572803e+38 	 1.157943e+12 	 4.851709e+00
6.45021713e+07 	 1.590324e+08 	 1.476433e+07 	 3.815521e-07 	 3.515575e+06 	 3.853073e+11 	 1.086424e+01 	 3.595764e+38 	 3.572788e+38 	 1.155797e+12 	 4.847496e+00
6.45432865e+07 	 1.590697e+08 	 1.476091e+07 	 3.809760e-07 	 3.513947e+06 	 3.845938e+11 	 1.086922e+01 	 3.595734e+38 	 3.572773e+38 	 1.153657e+12 	 4.843290e+00
6.45844017e+07 	 1.591070e+08 	 1.475749e+07 	 3.804011e-07 	 3.512320e+06 	 3.838823e+11 	 1.087419e+01 	 3.595703e+38 	 3.572757e+38 	 1.151523e+12 	 4.839092e+00
6.46255169e+07 	 1.591442e+08 	 1.475408e+07 	 3.798277e-07 	 3.510696e+06 	 3.831728e+11 	 1.087917e+01 	 3.595673e+38 	 3.572742e+38 	 1.149394e+12 	 4.834902e+00
6.46666321e+07 	 1.591814e+08 	 1.475067e+07 	 3.792555e-07 	 3.509075e+06 	 3.824652e+11 	 1.088413e+01 	 3.595642e+38 	 3.572726e+38 	 1.147272e+12 	 4.830720e+00
6.47077473e+07 	 1.592185e+08 	 1.474727e+07 	 3.786847e-07 	 3.507455e+06 	 3.817597e+11 	 1.088910e+01 	 3.595612e+38 	 3.572711e+38 	 1.145155e+12 	 4.826545e+00
6.47488625e+07 	 1.592555e+08 	 1.474387e+07 	 3.781152e-07 	 3.505838e+06 	 3.810560e+11 	 1.089406e+01 	 3.595581e+38 	 3.572695e+38 	 1.143045e+12 	 4.822377e+00
6.47899777e+07 	 1.592925e+08 	 1.474047e+07 	 3.775470e-07 	 3.504223e+06 	 3.803544e+11 	 1.089901e+01 	 3.595551e+38 	 3.572680e+38 	 1.140940e+12 	 4.818218e+00
6.48310930e+07 	 1.593294e+08 	 1.473708e+07 	 3.769802e-07 	 3.502610e+06 	 3.796547e+11 	 1.090396e+01 	 3.595521e+38 	 3.572665e+38 	 1.138841e+12 	 4.814066e+00
6.48722082e+07 	 1.593662e+08 	 1.473369e+07 	 3.764147e-07 	 3.501000e+06 	 3.789569e+11 	 1.090890e+01 	 3.595490e+38 	 3.572649e+38 	 1.136748e+12 	 4.809921e+00
6.49133234e+07 	 1.594030e+08 	 1.473030e+07 	 3.758505e-07 	 3.499391e+06 	 3.782610e+11 	 1.091384e+01 	 3.595460e+38 	 3.572634e+38 	 1.134661e+12 	 4.805784e+00
6.49544386e+07 	 1.594397e+08 	 1.472692e+07 	 3.752876e-07 	 3.497785e+06 	 3.775671e+11 	 1.091878e+01 	 3.595430e+38 	 3.572618e+38 	 1.132579e+12 	 4.801655e+00
6.49955538e+07 	 1.594764e+08 	 1.472355e+07 	 3.747260e-07 	 3.496182e+06 	 3.768751e+11 	 1.092371e+01 	 3.595399e+38 	 3.572603e+38 	 1.130503e+12 	 4.797533e+00
6.50366690e+07 	 1.595130e+08 	 1.472017e+07 	 3.741657e-07 	 3.494580e+06 	 3.761850e+11 	 1.092864e+01 	 3.595369e+38 	 3.572587e+38 	 1.128433e+12 	 4.793418e+00
6.50777842e+07 	 1.595495e+08 	 1.471681e+07 	 3.736067e-07 	 3.492981e+06 	 3.754968e+11 	 1.093356e+01 	 3.595339e+38 	 3.572572e+38 	 1.126369e+12 	 4.789311e+00
6.51188994e+07 	 1.595860e+08 	 1.471344e+07 	 3.730490e-07 	 3.491384e+06 	 3.748106e+11 	 1.093847e+01 	 3.595309e+38 	 3.572557e+38 	 1.124311e+12 	 4.785212e+00
6.51600146e+07 	 1.596224e+08 	 1.471008e+07 	 3.724926e-07 	 3.489789e+06 	 3.741262e+11 	 1.094339e+01 	 3.595279e+38 	 3.572541e+38 	 1.122258e+12 	 4.781120e+00
6.52011299e+07 	 1.596588e+08 	 1.470672e+07 	 3.719375e-07 	 3.488196e+06 	 3.734437e+11 	 1.094829e+01 	 3.595248e+38 	 3.572526e+38 	 1.120210e+12 	 4.777035e+00
6.52422451e+07 	 1.596951e+08 	 1.470337e+07 	 3.713836e-07 	 3.486606e+06 	 3.727630e+11 	 1.095320e+01 	 3.595218e+38 	 3.572510e+38 	 1.118169e+12 	 4.772958e+00
6.52833603e+07 	 1.597314e+08 	 1.470002e+07 	 3.708311e-07 	 3.485018e+06 	 3.720843e+11 	 1.095810e+01 	 3.595188e+38 	 3.572495e+38 	 1.116133e+12 	 4.768888e+00
6.53244755e+07 	 1.597675e+08 	 1.469668e+07 	 3.702798e-07 	 3.483432e+06 	 3.714074e+11 	 1.096299e+01 	 3.595158e+38 	 3.572479e+38 	 1.114102e+12 	 4.764825e+00
6.53655907e+07 	 1.598037e+08 	 1.469333e+07 	 3.697298e-07 	 3.481848e+06 	 3.707324e+11 	 1.096788e+01 	 3.595128e+38 	 3.572464e+38 	 1.112077e+12 	 4.760770e+00
6.54067059e+07 	 1.598397e+08 	 1.469000e+07 	 3.691810e-07 	 3.480266e+06 	 3.700592e+11 	 1.097276e+01 	 3.595098e+38 	 3.572448e+38 	 1.110058e+12 	 4.756722e+00
6.54478211e+07 	 1.598758e+08 	 1.468666e+07 	 3.686335e-07 	 3.478687e+06 	 3.693879e+11 	 1.097764e+01 	 3.595067e+38 	 3.572433e+38 	 1.108044e+12 	 4.752682e+00
6.54889363e+07 	 1.599117e+08 	 1.468333e+07 	 3.680873e-07 	 3.477109e+06 	 3.687184e+11 	 1.098252e+01 	 3.595037e+38 	 3.572417e+38 	 1.106036e+12 	 4.748648e+00
6.55300515e+07 	 1.599476e+08 	 1.468001e+07 	 3.675423e-07 	 3.475534e+06 	 3.680507e+11 	 1.098739e+01 	 3.595007e+38 	 3.572402e+38 	 1.104033e+12 	 4.744622e+00
6.55711667e+07 	 1.599834e+08 	 1.467668e+07 	 3.669986e-07 	 3.473962e+06 	 3.673849e+11 	 1.099226e+01 	 3.594977e+38 	 3.572387e+38 	 1.102036e+12 	 4.740603e+00
6.56122820e+07 	 1.600192e+08 	 1.467337e+07 	 3.664561e-07 	 3.472391e+06 	 3.667209e+11 	 1.099712e+01 	 3.594947e+38 	 3.572371e+38 	 1.100044e+12 	 4.736592e+00
6.56533972e+07 	 1.600549e+08 	 1.467005e+07 	 3.659148e-07 	 3.470822e+06 	 3.660587e+11 	 1.100198e+01 	 3.594917e+38 	 3.572356e+38 	 1.098058e+12 	 4.732587e+00
6.56945124e+07 	 1.600906e+08 	 1.466674e+07 	 3.653748e-07 	 3.469256e+06 	 3.653984e+11 	 1.100683e+01 	 3.594887e+38 	 3.572340e+38 	 1.096077e+12 	 4.728590e+00
6.57356276e+07 	 1.601262e+08 	 1.466343e+07 	 3.648361e-07 	 3.467692e+06 	 3.647398e+11 	 1.101168e+01 	 3.594857e+38 	 3.572325e+38 	 1.094102e+12 	 4.724600e+00
6.57767428e+07 	 1.601617e+08 	 1.466013e+07 	 3.642985e-07 	 3.466130e+06 	 3.640830e+11 	 1.101652e+01 	 3.594827e+38 	 3.572309e+38 	 1.092132e+12 	 4.720617e+00
6.58178580e+07 	 1.601972e+08 	 1.465683e+07 	 3.637622e-07 	 3.464570e+06 	 3.634280e+11 	 1.102136e+01 	 3.594797e+38 	 3.572294e+38 	 1.090167e+12 	 4.716642e+00
6.58589732e+07 	 1.602326e+08 	 1.465354e+07 	 3.632271e-07 	 3.463012e+06 	 3.627748e+11 	 1.102619e+01 	 3.594767e+38 	 3.572278e+38 	 1.088208e+12 	 4.712673e+00
6.59000884e+07 	 1.602680e+08 	 1.465024e+07 	 3.626933e-07 	 3.461456e+06 	 3.621234e+11 	 1.103102e+01 	 3.594738e+38 	 3.572263e+38 	 1.086253e+12 	 4.708711e+00
6.59412036e+07 	 1.603033e+08 	 1.464696e+07 	 3.621606e-07 	 3.459903e+06 	 3.614738e+11 	 1.103585e+01 	 3.594708e+38 	 3.572247e+38 	 1.084305e+12 	 4.704757e+00
6.59823189e+07 	 1.603385e+08 	 1.464367e+07 	 3.616292e-07 	 3.458351e+06 	 3.608259e+11 	 1.104067e+01 	 3.594678e+38 	 3.572232e+38 	 1.082361e+12 	 4.700810e+00
6.60234341e+07 	 1.603737e+08 	 1.464039e+07 	 3.610990e-07 	 3.456802e+06 	 3.601798e+11 	 1.104549e+01 	 3.594648e+38 	 3.572216e+38 	 1.080423e+12 	 4.696869e+00
6.60645493e+07 	 1.604088e+08 	 1.463712e+07 	 3.605700e-07 	 3.455255e+06 	 3.595354e+11 	 1.105030e+01 	 3.594618e+38 	 3.572201e+38 	 1.078490e+12 	 4.692936e+00
6.61056645e+07 	 1.604439e+08 	 1.463384e+07 	 3.600422e-07 	 3.453710e+06 	 3.588928e+11 	 1.105510e+01 	 3.594588e+38 	 3.572185e+38 	 1.076563e+12 	 4.689010e+00
6.61467797e+07 	 1.604789e+08 	 1.463057e+07 	 3.595155e-07 	 3.452167e+06 	 3.582519e+11 	 1.105991e+01 	 3.594558e+38 	 3.572170e+38 	 1.074640e+12 	 4.685090e+00
6.61878949e+07 	 1.605139e+08 	 1.462731e+07 	 3.589901e-07 	 3.450627e+06 	 3.576127e+11 	 1.106471e+01 	 3.594529e+38 	 3.572154e+38 	 1.072723e+12 	 4.681178e+00
6.62290101e+07 	 1.605488e+08 	 1.462405e+07 	 3.584659e-07 	 3.449088e+06 	 3.569753e+11 	 1.106950e+01 	 3.594499e+38 	 3.572139e+38 	 1.070811e+12 	 4.677272e+00
6.62701253e+07 	 1.605836e+08 	 1.462079e+07 	 3.579429e-07 	 3.447551e+06 	 3.563396e+11 	 1.107429e+01 	 3.594469e+38 	 3.572123e+38 	 1.068904e+12 	 4.673374e+00
6.63112405e+07 	 1.606184e+08 	 1.461754e+07 	 3.574210e-07 	 3.446017e+06 	 3.557057e+11 	 1.107907e+01 	 3.594439e+38 	 3.572108e+38 	 1.067002e+12 	 4.669482e+00
6.63523558e+07 	 1.606531e+08 	 1.461429e+07 	 3.569003e-07 	 3.444485e+06 	 3.550734e+11 	 1.108385e+01 	 3.594409e+38 	 3.572092e+38 	 1.065106e+12 	 4.665598e+00
6.63934710e+07 	 1.606878e+08 	 1.461104e+07 	 3.563808e-07 	 3.442954e+06 	 3.544428e+11 	 1.108863e+01 	 3.594380e+38 	 3.572077e+38 	 1.063214e+12 	 4.661720e+00
6.64345862e+07 	 1.607224e+08 	 1.460780e+07 	 3.558625e-07 	 3.441426e+06 	 3.538140e+11 	 1.109340e+01 	 3.594350e+38 	 3.572061e+38 	 1.061328e+12 	 4.657849e+00
6.64757014e+07 	 1.607570e+08 	 1.460456e+07 	 3.553453e-07 	 3.439900e+06 	 3.531868e+11 	 1.109817e+01 	 3.594320e+38 	 3.572046e+38 	 1.059447e+12 	 4.653985e+00
6.65168166e+07 	 1.607915e+08 	 1.460132e+07 	 3.548294e-07 	 3.438376e+06 	 3.525614e+11 	 1.110293e+01 	 3.594291e+38 	 3.572030e+38 	 1.057571e+12 	 4.650128e+00
6.65579318e+07 	 1.608259e+08 	 1.459809e+07 	 3.543145e-07 	 3.436855e+06 	 3.519376e+11 	 1.110769e+01 	 3.594261e+38 	 3.572015e+38 	 1.055699e+12 	 4.646277e+00
6.65990470e+07 	 1.608603e+08 	 1.459486e+07 	 3.538009e-07 	 3.435335e+06 	 3.513155e+11 	 1.111244e+01 	 3.594231e+38 	 3.571999e+38 	 1.053833e+12 	 4.642434e+00
6.66401622e+07 	 1.608946e+08 	 1.459164e+07 	 3.532884e-07 	 3.433817e+06 	 3.506950e+11 	 1.111719e+01 	 3.594202e+38 	 3.571984e+38 	 1.051972e+12 	 4.638597e+00
6.66812774e+07 	 1.609289e+08 	 1.458842e+07 	 3.527770e-07 	 3.432301e+06 	 3.500763e+11 	 1.112193e+01 	 3.594172e+38 	 3.571968e+38 	 1.050116e+12 	 4.634767e+00
6.67223927e+07 	 1.609631e+08 	 1.458520e+07 	 3.522668e-07 	 3.430788e+06 	 3.494591e+11 	 1.112667e+01 	 3.594142e+38 	 3.571953e+38 	 1.048265e+12 	 4.630943e+00
6.67635079e+07 	 1.609972e+08 	 1.458199e+07 	 3.517577e-07 	 3.429276e+06 	 3.488437e+11 	 1.113140e+01 	 3.594113e+38 	 3.571937e+38 	 1.046419e+12 	 4.627127e+00
6.68046231e+07 	 1.610313e+08 	 1.457878e+07 	 3.512498e-07 	 3.427767e+06 	 3.482299e+11 	 1.113614e+01 	 3.594083e+38 	 3.571922e+38 	 1.044578e+12 	 4.623317e+00
6.68457383e+07 	 1.610654e+08 	 1.457557e+07 	 3.507430e-07 	 3.426259e+06 	 3.476177e+11 	 1.114086e+01 	 3.594054e+38 	 3.571906e+38 	 1.042741e+12 	 4.619514e+00
6.68868535e+07 	 1.610994e+08 	 1.457237e+07 	 3.502374e-07 	 3.424754e+06 	 3.470072e+11 	 1.114558e+01 	 3.594024e+38 	 3.571891e+38 	 1.040910e+12 	 4.615717e+00
6.69279687e+07 	 1.611333e+08 	 1.456917e+07 	 3.497329e-07 	 3.423251e+06 	 3.463983e+11 	 1.115030e+01 	 3.593995e+38 	 3.571875e+38 	 1.039084e+12 	 4.611927e+00
6.69690839e+07 	 1.611671e+08 	 1.456597e+07 	 3.492295e-07 	 3.421749e+06 	 3.457910e+11 	 1.115501e+01 	 3.593965e+38 	 3.571859e+38 	 1.037262e+12 	 4.608144e+00
6.70101991e+07 	 1.612010e+08 	 1.456278e+07 	 3.487272e-07 	 3.420250e+06 	 3.451854e+11 	 1.115972e+01 	 3.593936e+38 	 3.571844e+38 	 1.035445e+12 	 4.604368e+00
6.70513143e+07 	 1.612347e+08 	 1.455960e+07 	 3.482261e-07 	 3.418753e+06 	 3.445813e+11 	 1.116442e+01 	 3.593906e+38 	 3.571828e+38 	 1.033633e+12 	 4.600598e+00
6.70924295e+07 	 1.612684e+08 	 1.455641e+07 	 3.477261e-07 	 3.417258e+06 	 3.439789e+11 	 1.116912e+01 	 3.593877e+38 	 3.571813e+38 	 1.031826e+12 	 4.596835e+00
6.71335448e+07 	 1.613021e+08 	 1.455323e+07 	 3.472272e-07 	 3.415765e+06 	 3.433781e+11 	 1.117382e+01 	 3.593847e+38 	 3.571797e+38 	 1.030024e+12 	 4.593078e+00
6.71746600e+07 	 1.613357e+08 	 1.455005e+07 	 3.467294e-07 	 3.414273e+06 	 3.427789e+11 	 1.117851e+01 	 3.593818e+38 	 3.571782e+38 	 1.028227e+12 	 4.589328e+00
6.72157752e+07 	 1.613692e+08 	 1.454688e+07 	 3.462327e-07 	 3.412784e+06 	 3.421813e+11 	 1.118319e+01 	 3.593788e+38 	 3.571766e+38 	 1.026434e+12 	 4.585584e+00
6.72568904e+07 	 1.614027e+08 	 1.454371e+07 	 3.457372e-07 	 3.411297e+06 	 3.415852e+11 	 1.118787e+01 	 3.593759e+38 	 3.571751e+38 	 1.024646e+12 	 4.581847e+00
6.72980056e+07 	 1.614361e+08 	 1.454054e+07 	 3.452427e-07 	 3.409812e+06 	 3.409908e+11 	 1.119255e+01 	 3.593730e+38 	 3.571735e+38 	 1.022863e+12 	 4.578116e+00
6.73391208e+07 	 1.614695e+08 	 1.453738e+07 	 3.447493e-07 	 3.408329e+06 	 3.403979e+11 	 1.119722e+01 	 3.593700e+38 	 3.571720e+38 	 1.021084e+12 	 4.574392e+00
6.73802360e+07 	 1.615028e+08 	 1.453422e+07 	 3.442571e-07 	 3.406848e+06 	 3.398066e+11 	 1.120189e+01 	 3.593671e+38 	 3.571704e+38 	 1.019311e+12 	 4.570675e+00
6.74213512e+07 	 1.615360e+08 	 1.453107e+07 	 3.437659e-07 	 3.405369e+06 	 3.392169e+11 	 1.120655e+01 	 3.593641e+38 	 3.571688e+38 	 1.017542e+12 	 4.566963e+00
6.74624664e+07 	 1.615692e+08 	 1.452792e+07 	 3.432758e-07 	 3.403892e+06 	 3.386287e+11 	 1.121121e+01 	 3.593612e+38 	 3.571673e+38 	 1.015778e+12 	 4.563259e+00
6.75035817e+07 	 1.616024e+08 	 1.452477e+07 	 3.427868e-07 	 3.402417e+06 	 3.380421e+11 	 1.121587e+01 	 3.593583e+38 	 3.571657e+38 	 1.014018e+12 	 4.559561e+00
6.75446969e+07 	 1.616354e+08 	 1.452162e+07 	 3.422989e-07 	 3.400944e+06 	 3.374571e+11 	 1.122052e+01 	 3.593553e+38 	 3.571642e+38 	 1.012263e+12 	 4.555869e+00
6.75858121e+07 	 1.616685e+08 	 1.451848e+07 	 3.418120e-07 	 3.399473e+06 	 3.368736e+11 	 1.122516e+01 	 3.593524e+38 	 3.571626e+38 	 1.010513e+12 	 4.552183e+00
6.76269273e+07 	 1.617014e+08 	 1.451534e+07 	 3.413263e-07 	 3.398003e+06 	 3.362916e+11 	 1.122980e+01 	 3.593495e+38 	 3.571610e+38 	 1.008767e+12 	 4.548504e+00
6.76680425e+07 	 1.617344e+08 	 1.451221e+07 	 3.408416e-07 	 3.396536e+06 	 3.357112e+11 	 1.123444e+01 	 3.593466e+38 	 3.571595e+38 	 1.007026e+12 	 4.544832e+00
6.77091577e+07 	 1.617672e+08 	 1.450908e+07 	 3.403580e-07 	 3.395071e+06 	 3.351323e+11 	 1.123907e+01 	 3.593436e+38 	 3.571579e+38 	 1.005289e+12 	 4.541165e+00
6.77502729e+07 	 1.618000e+08 	 1.450595e+07 	 3.398754e-07 	 3.393608e+06 	 3.345549e+11 	 1.124370e+01 	 3.593407e+38 	 3.571564e+38 	 1.003557e+12 	 4.537506e+00
6.77913881e+07 	 1.618328e+08 	 1.450283e+07 	 3.393939e-07 	 3.392147e+06 	 3.339790e+11 	 1.124832e+01 	 3.593378e+38 	 3.571548e+38 	 1.001830e+12 	 4.533852e+00
6.78325033e+07 	 1.618655e+08 	 1.449971e+07 	 3.389135e-07 	 3.390687e+06 	 3.334047e+11 	 1.125294e+01 	 3.593349e+38 	 3.571533e+38 	 1.000107e+12 	 4.530205e+00
6.78736186e+07 	 1.618981e+08 	 1.449659e+07 	 3.384341e-07 	 3.389230e+06 	 3.328319e+11 	 1.125756e+01 	 3.593319e+38 	 3.571517e+38 	 9.983889e+11 	 4.526564e+00
6.79147338e+07 	 1.619307e+08 	 1.449348e+07 	 3.379558e-07 	 3.387775e+06 	 3.322605e+11 	 1.126217e+01 	 3.593290e+38 	 3.571501e+38 	 9.966751e+11 	 4.522929e+00
6.79558490e+07 	 1.619633e+08 	 1.449037e+07 	 3.374786e-07 	 3.386321e+06 	 3.316907e+11 	 1.126677e+01 	 3.593261e+38 	 3.571486e+38 	 9.949659e+11 	 4.519301e+00
6.79969642e+07 	 1.619957e+08 	 1.448727e+07 	 3.370023e-07 	 3.384870e+06 	 3.311224e+11 	 1.127137e+01 	 3.593232e+38 	 3.571470e+38 	 9.932611e+11 	 4.515678e+00
6.80380794e+07 	 1.620282e+08 	 1.448416e+07 	 3.365272e-07 	 3.383420e+06 	 3.305556e+11 	 1.127597e+01 	 3.593203e+38 	 3.571455e+38 	 9.915608e+11 	 4.512062e+00
6.80791946e+07 	 1.620605e+08 	 1.448107e+07 	 3.360531e-07 	 3.381973e+06 	 3.299902e+11 	 1.128056e+01 	 3.593174e+38 	 3.571439e+38 	 9.898649e+11 	 4.508453e+00
6.81203098e+07 	 1.620929e+08 	 1.447797e+07 	 3.355800e-07 	 3.380527e+06 	 3.294264e+11 	 1.128515e+01 	 3.593145e+38 	 3.571423e+38 	 9.881735e+11 	 4.504849e+00
6.81614250e+07 	 1.621251e+08 	 1.447488e+07 	 3.351079e-07 	 3.379083e+06 	 3.288640e+11 	 1.128973e+01 	 3.593115e+38 	 3.571408e+38 	 9.864866e+11 	 4.501252e+00
6.82025402e+07 	 1.621573e+08 	 1.447179e+07 	 3.346369e-07 	 3.377642e+06 	 3.283030e+11 	 1.129431e+01 	 3.593086e+38 	 3.571392e+38 	 9.848040e+11 	 4.497661e+00
6.82436555e+07 	 1.621895e+08 	 1.446870e+07 	 3.341669e-07 	 3.376202e+06 	 3.277436e+11 	 1.129889e+01 	 3.593057e+38 	 3.571376e+38 	 9.831258e+11 	 4.494076e+00
6.82847707e+07 	 1.622216e+08 	 1.446562e+07 	 3.336980e-07 	 3.374764e+06 	 3.271856e+11 	 1.130346e+01 	 3.593028e+38 	 3.571361e+38 	 9.814521e+11 	 4.490497e+00
6.83258859e+07 	 1.622536e+08 	 1.446255e+07 	 3.332301e-07 	 3.373328e+06 	 3.266291e+11 	 1.130802e+01 	 3.592999e+38 	 3.571345e+38 	 9.797827e+11 	 4.486924e+00
6.83670011e+07 	 1.622856e+08 	 1.445947e+07 	 3.327632e-07 	 3.371894e+06 	 3.260740e+11 	 1.131258e+01 	 3.592970e+38 	 3.571330e+38 	 9.781176e+11 	 4.483357e+00
6.84081163e+07 	 1.623176e+08 	 1.445640e+07 	 3.322973e-07 	 3.370462e+06 	 3.255204e+11 	 1.131714e+01 	 3.592941e+38 	 3.571314e+38 	 9.764569e+11 	 4.479797e+00
6.84492315e+07 	 1.623494e+08 	 1.445333e+07 	 3.318324e-07 	 3.369032e+06 	 3.249682e+11 	 1.132169e+01 	 3.592912e+38 	 3.571298e+38 	 9.748005e+11 	 4.476243e+00
6.84903467e+07 	 1.623813e+08 	 1.445027e+07 	 3.313685e-07 	 3.367603e+06 	 3.244174e+11 	 1.132624e+01 	 3.592883e+38 	 3.571283e+38 	 9.731484e+11 	 4.472694e+00
6.85314619e+07 	 1.624130e+08 	 1.444721e+07 	 3.309057e-07 	 3.366177e+06 	 3.238681e+11 	 1.133078e+01 	 3.592854e+38 	 3.571267e+38 	 9.715006e+11 	 4.469152e+00
6.85725771e+07 	 1.624448e+08 	 1.444415e+07 	 3.304439e-07 	 3.364752e+06 	 3.233202e+11 	 1.133532e+01 	 3.592825e+38 	 3.571251e+38 	 9.698571e+11 	 4.465616e+00
6.86136923e+07 	 1.624764e+08 	 1.444110e+07 	 3.299830e-07 	 3.363330e+06 	 3.227737e+11 	 1.133986e+01 	 3.592796e+38 	 3.571236e+38 	 9.682179e+11 	 4.462085e+00
6.86548076e+07 	 1.625080e+08 	 1.443805e+07 	 3.295232e-07 	 3.361909e+06 	 3.222287e+11 	 1.134439e+01 	 3.592767e+38 	 3.571220e+38 	 9.665830e+11 	 4.458561e+00
6.86959228e+07 	 1.625396e+08 	 1.443500e+07 	 3.290643e-07 	 3.360490e+06 	 3.216850e+11 	 1.134892e+01 	 3.592738e+38 	 3.571204e+38 	 9.649522e+11 	 4.455043e+00
6.87370380e+07 	 1.625711e+08 	 1.443196e+07 	 3.286065e-07 	 3.359073e+06 	 3.211428e+11 	 1.135344e+01 	 3.592709e+38 	 3.571189e+38 	 9.633257e+11 	 4.451531e+00
6.87781532e+07 	 1.626026e+08 	 1.442891e+07 	 3.281497e-07 	 3.357658e+06 	 3.206020e+11 	 1.135796e+01 	 3.592680e+38 	 3.571173e+38 	 9.617034e+11 	 4.448025e+00
6.88192684e+07 	 1.626340e+08 	 1.442588e+07 	 3.276938e-07 	 3.356245e+06 	 3.200625e+11 	 1.136247e+01 	 3.592651e+38 	 3.571157e+38 	 9.600854e+11 	 4.444524e+00
6.88603836e+07 	 1.626653e+08 	 1.442284e+07 	 3.272389e-07 	 3.354833e+06 	 3.195245e+11 	 1.136698e+01 	 3.592623e+38 	 3.571142e+38 	 9.584715e+11 	 4.441030e+00
6.89014988e+07 	 1.626966e+08 	 1.441981e+07 	 3.267850e-07 	 3.353424e+06 	 3.189879e+11 	 1.137148e+01 	 3.592594e+38 	 3.571126e+38 	 9.568617e+11 	 4.437541e+00
6.89426140e+07 	 1.627278e+08 	 1.441679e+07 	 3.263321e-07 	 3.352016e+06 	 3.184526e+11 	 1.137598e+01 	 3.592565e+38 	 3.571110e+38 	 9.552562e+11 	 4.434059e+00
6.89837292e+07 	 1.627590e+08 	 1.441376e+07 	 3.258802e-07 	 3.350611e+06 	 3.179188e+11 	 1.138048e+01 	 3.592536e+38 	 3.571095e+38 	 9.536547e+11 	 4.430582e+00
6.90248445e+07 	 1.627902e+08 	 1.441074e+07 	 3.254293e-07 	 3.349207e+06 	 3.173863e+11 	 1.138497e+01 	 3.592507e+38 	 3.571079e+38 	 9.520574e+11 	 4.427112e+00
6.90659597e+07 	 1.628212e+08 	 1.440773e+07 	 3.249793e-07 	 3.347805e+06 	 3.168552e+11 	 1.138946e+01 	 3.592478e+38 	 3.571063e+38 	 9.504643e+11 	 4.423647e+00
6.91070749e+07 	 1.628523e+08 	 1.440472e+07 	 3.245303e-07 	 3.346405e+06 	 3.163254e+11 	 1.139394e+01 	 3.592449e+38 	 3.571047e+38 	 9.488752e+11 	 4.420188e+00
6.91481901e+07 	 1.628832e+08 	 1.440171e+07 	 3.240822e-07 	 3.345006e+06 	 3.157970e+11 	 1.139842e+01 	 3.592421e+38 	 3.571032e+38 	 9.472902e+11 	 4.416735e+00
6.91893053e+07 	 1.629142e+08 	 1.439870e+07 	 3.236352e-07 	 3.343610e+06 	 3.152700e+11 	 1.140289e+01 	 3.592392e+38 	 3.571016e+38 	 9.457093e+11 	 4.413287e+00
6.92304205e+07 	 1.629450e+08 	 1.439570e+07 	 3.231890e-07 	 3.342215e+06 	 3.147443e+11 	 1.140736e+01 	 3.592363e+38 	 3.571000e+38 	 9.441325e+11 	 4.409846e+00
6.92715357e+07 	 1.629759e+08 	 1.439270e+07 	 3.227439e-07 	 3.340822e+06 	 3.142200e+11 	 1.141183e+01 	 3.592334e+38 	 3.570985e+38 	 9.425597e+11 	 4.406410e+00
6.93126509e+07 	 1.630066e+08 	 1.438970e+07 	 3.222997e-07 	 3.339431e+06 	 3.136970e+11 	 1.141629e+01 	 3.592306e+38 	 3.570969e+38 	 9.409909e+11 	 4.402980e+00
6.93537661e+07 	 1.630373e+08 	 1.438671e+07 	 3.218564e-07 	 3.338042e+06 	 3.131754e+11 	 1.142074e+01 	 3.592277e+38 	 3.570953e+38 	 9.394262e+11 	 4.399556e+00
6.93948814e+07 	 1.630680e+08 	 1.438372e+07 	 3.214142e-07 	 3.336655e+06 	 3.126551e+11 	 1.142519e+01 	 3.592248e+38 	 3.570938e+38 	 9.378655e+11 	 4.396137e+00
6.94359966e+07 	 1.630986e+08 	 1.438073e+07 	 3.209728e-07 	 3.335270e+06 	 3.121361e+11 	 1.142964e+01 	 3.592219e+38 	 3.570922e+38 	 9.363088e+11 	 4.392725e+00
6.94771118e+07 	 1.631292e+08 	 1.437775e+07 	 3.205324e-07 	 3.333886e+06 	 3.116185e+11 	 1.143409e+01 	 3.592191e+38 	 3.570906e+38 	 9.347561e+11 	 4.389318e+00
6.95182270e+07 	 1.631597e+08 	 1.437477e+07 	 3.200930e-07 	 3.332504e+06 	 3.111022e+11 	 1.143853e+01 	 3.592162e+38 	 3.570890e+38 	 9.332073e+11 	 4.385917e+00
6.95593422e+07 	 1.631901e+08 	 1.437179e+07 	 3.196544e-07 	 3.331124e+06 	 3.105872e+11 	 1.144296e+01 	 3.592133e+38 	 3.570875e+38 	 9.316625e+11 	 4.382521e+00
6.96004574e+07 	 1.632205e+08 	 1.436882e+07 	 3.192169e-07 	 3.329746e+06 	 3.100735e+11 	 1.144739e+01 	 3.592105e+38 	 3.570859e+38 	 9.301217e+11 	 4.379131e+00
6.96415726e+07 	 1.632508e+08 	 1.436585e+07 	 3.187802e-07 	 3.328370e+06 	 3.095611e+11 	 1.145182e+01 	 3.592076e+38 	 3.570843e+38 	 9.285848e+11 	 4.375747e+00
