r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
6.828477e+07 	3.374764e+06 	3.336980e-07 	3.271856e+11 	1.622216e+08 	1.446562e+07 	1.130346e+01 	3.593028e+38 	3.571361e+38 	4.490497e+00 	
6.832589e+07 	3.373328e+06 	3.332301e-07 	3.266291e+11 	1.622536e+08 	1.446255e+07 	1.130802e+01 	3.592999e+38 	3.571345e+38 	4.486924e+00 	
6.836700e+07 	3.371894e+06 	3.327632e-07 	3.260740e+11 	1.622856e+08 	1.445947e+07 	1.131258e+01 	3.592970e+38 	3.571330e+38 	4.483357e+00 	
6.840812e+07 	3.370462e+06 	3.322973e-07 	3.255204e+11 	1.623176e+08 	1.445640e+07 	1.131714e+01 	3.592941e+38 	3.571314e+38 	4.479797e+00 	
6.844923e+07 	3.369032e+06 	3.318324e-07 	3.249682e+11 	1.623494e+08 	1.445333e+07 	1.132169e+01 	3.592912e+38 	3.571298e+38 	4.476243e+00 	
6.849035e+07 	3.367603e+06 	3.313685e-07 	3.244174e+11 	1.623813e+08 	1.445027e+07 	1.132624e+01 	3.592883e+38 	3.571283e+38 	4.472694e+00 	
6.853146e+07 	3.366177e+06 	3.309057e-07 	3.238681e+11 	1.624130e+08 	1.444721e+07 	1.133078e+01 	3.592854e+38 	3.571267e+38 	4.469152e+00 	
6.857258e+07 	3.364752e+06 	3.304439e-07 	3.233202e+11 	1.624448e+08 	1.444415e+07 	1.133532e+01 	3.592825e+38 	3.571251e+38 	4.465616e+00 	
6.861369e+07 	3.363330e+06 	3.299830e-07 	3.227737e+11 	1.624764e+08 	1.444110e+07 	1.133986e+01 	3.592796e+38 	3.571236e+38 	4.462085e+00 	
6.865481e+07 	3.361909e+06 	3.295232e-07 	3.222287e+11 	1.625080e+08 	1.443805e+07 	1.134439e+01 	3.592767e+38 	3.571220e+38 	4.458561e+00 	
6.869592e+07 	3.360490e+06 	3.290643e-07 	3.216850e+11 	1.625396e+08 	1.443500e+07 	1.134892e+01 	3.592738e+38 	3.571204e+38 	4.455043e+00 	
6.873704e+07 	3.359073e+06 	3.286065e-07 	3.211428e+11 	1.625711e+08 	1.443196e+07 	1.135344e+01 	3.592709e+38 	3.571189e+38 	4.451531e+00 	
6.877815e+07 	3.357658e+06 	3.281497e-07 	3.206020e+11 	1.626026e+08 	1.442891e+07 	1.135796e+01 	3.592680e+38 	3.571173e+38 	4.448025e+00 	
6.881927e+07 	3.356245e+06 	3.276938e-07 	3.200625e+11 	1.626340e+08 	1.442588e+07 	1.136247e+01 	3.592651e+38 	3.571157e+38 	4.444524e+00 	
6.886038e+07 	3.354833e+06 	3.272389e-07 	3.195245e+11 	1.626653e+08 	1.442284e+07 	1.136698e+01 	3.592623e+38 	3.571142e+38 	4.441030e+00 	
6.890150e+07 	3.353424e+06 	3.267850e-07 	3.189879e+11 	1.626966e+08 	1.441981e+07 	1.137148e+01 	3.592594e+38 	3.571126e+38 	4.437541e+00 	
6.894261e+07 	3.352016e+06 	3.263321e-07 	3.184526e+11 	1.627278e+08 	1.441679e+07 	1.137598e+01 	3.592565e+38 	3.571110e+38 	4.434059e+00 	
6.898373e+07 	3.350611e+06 	3.258802e-07 	3.179188e+11 	1.627590e+08 	1.441376e+07 	1.138048e+01 	3.592536e+38 	3.571095e+38 	4.430582e+00 	
6.902484e+07 	3.349207e+06 	3.254293e-07 	3.173863e+11 	1.627902e+08 	1.441074e+07 	1.138497e+01 	3.592507e+38 	3.571079e+38 	4.427112e+00 	
6.906596e+07 	3.347805e+06 	3.249793e-07 	3.168552e+11 	1.628212e+08 	1.440773e+07 	1.138946e+01 	3.592478e+38 	3.571063e+38 	4.423647e+00 	
6.910707e+07 	3.346405e+06 	3.245303e-07 	3.163254e+11 	1.628523e+08 	1.440472e+07 	1.139394e+01 	3.592449e+38 	3.571047e+38 	4.420188e+00 	
6.914819e+07 	3.345006e+06 	3.240822e-07 	3.157970e+11 	1.628832e+08 	1.440171e+07 	1.139842e+01 	3.592421e+38 	3.571032e+38 	4.416735e+00 	
6.918931e+07 	3.343610e+06 	3.236352e-07 	3.152700e+11 	1.629142e+08 	1.439870e+07 	1.140289e+01 	3.592392e+38 	3.571016e+38 	4.413287e+00 	
6.923042e+07 	3.342215e+06 	3.231890e-07 	3.147443e+11 	1.629450e+08 	1.439570e+07 	1.140736e+01 	3.592363e+38 	3.571000e+38 	4.409846e+00 	
6.927154e+07 	3.340822e+06 	3.227439e-07 	3.142200e+11 	1.629759e+08 	1.439270e+07 	1.141183e+01 	3.592334e+38 	3.570985e+38 	4.406410e+00 	
6.931265e+07 	3.339431e+06 	3.222997e-07 	3.136970e+11 	1.630066e+08 	1.438970e+07 	1.141629e+01 	3.592306e+38 	3.570969e+38 	4.402980e+00 	
6.935377e+07 	3.338042e+06 	3.218564e-07 	3.131754e+11 	1.630373e+08 	1.438671e+07 	1.142074e+01 	3.592277e+38 	3.570953e+38 	4.399556e+00 	
6.939488e+07 	3.336655e+06 	3.214142e-07 	3.126551e+11 	1.630680e+08 	1.438372e+07 	1.142519e+01 	3.592248e+38 	3.570938e+38 	4.396137e+00 	
6.943600e+07 	3.335270e+06 	3.209728e-07 	3.121361e+11 	1.630986e+08 	1.438073e+07 	1.142964e+01 	3.592219e+38 	3.570922e+38 	4.392725e+00 	
6.947711e+07 	3.333886e+06 	3.205324e-07 	3.116185e+11 	1.631292e+08 	1.437775e+07 	1.143409e+01 	3.592191e+38 	3.570906e+38 	4.389318e+00 	
6.951823e+07 	3.332504e+06 	3.200930e-07 	3.111022e+11 	1.631597e+08 	1.437477e+07 	1.143853e+01 	3.592162e+38 	3.570890e+38 	4.385917e+00 	
6.955934e+07 	3.331124e+06 	3.196544e-07 	3.105872e+11 	1.631901e+08 	1.437179e+07 	1.144296e+01 	3.592133e+38 	3.570875e+38 	4.382521e+00 	
6.960046e+07 	3.329746e+06 	3.192169e-07 	3.100735e+11 	1.632205e+08 	1.436882e+07 	1.144739e+01 	3.592105e+38 	3.570859e+38 	4.379131e+00 	
6.964157e+07 	3.328370e+06 	3.187802e-07 	3.095611e+11 	1.632508e+08 	1.436585e+07 	1.145182e+01 	3.592076e+38 	3.570843e+38 	4.375747e+00 	
6.968269e+07 	3.326995e+06 	3.183445e-07 	3.090501e+11 	1.632811e+08 	1.436288e+07 	1.145624e+01 	3.592047e+38 	3.570827e+38 	4.372369e+00 	
6.972380e+07 	3.325623e+06 	3.179097e-07 	3.085403e+11 	1.633114e+08 	1.435992e+07 	1.146066e+01 	3.592019e+38 	3.570812e+38 	4.368996e+00 	
6.976492e+07 	3.324252e+06 	3.174759e-07 	3.080319e+11 	1.633416e+08 	1.435696e+07 	1.146507e+01 	3.591990e+38 	3.570796e+38 	4.365629e+00 	
6.980603e+07 	3.322882e+06 	3.170429e-07 	3.075247e+11 	1.633717e+08 	1.435400e+07 	1.146948e+01 	3.591961e+38 	3.570780e+38 	4.362267e+00 	
6.984715e+07 	3.321515e+06 	3.166109e-07 	3.070189e+11 	1.634018e+08 	1.435105e+07 	1.147388e+01 	3.591933e+38 	3.570764e+38 	4.358911e+00 	
6.988826e+07 	3.320150e+06 	3.161798e-07 	3.065143e+11 	1.634318e+08 	1.434810e+07 	1.147828e+01 	3.591904e+38 	3.570749e+38 	4.355561e+00 	
6.992938e+07 	3.318786e+06 	3.157497e-07 	3.060110e+11 	1.634618e+08 	1.434515e+07 	1.148268e+01 	3.591876e+38 	3.570733e+38 	4.352216e+00 	
6.997049e+07 	3.317424e+06 	3.153204e-07 	3.055090e+11 	1.634917e+08 	1.434221e+07 	1.148707e+01 	3.591847e+38 	3.570717e+38 	4.348877e+00 	
7.001161e+07 	3.316064e+06 	3.148921e-07 	3.050082e+11 	1.635216e+08 	1.433926e+07 	1.149146e+01 	3.591819e+38 	3.570701e+38 	4.345543e+00 	
7.005272e+07 	3.314705e+06 	3.144646e-07 	3.045087e+11 	1.635515e+08 	1.433633e+07 	1.149584e+01 	3.591790e+38 	3.570686e+38 	4.342215e+00 	
7.009384e+07 	3.313349e+06 	3.140381e-07 	3.040105e+11 	1.635812e+08 	1.433339e+07 	1.150022e+01 	3.591762e+38 	3.570670e+38 	4.338893e+00 	
7.013496e+07 	3.311994e+06 	3.136125e-07 	3.035136e+11 	1.636110e+08 	1.433046e+07 	1.150460e+01 	3.591733e+38 	3.570654e+38 	4.335575e+00 	
7.017607e+07 	3.310641e+06 	3.131877e-07 	3.030179e+11 	1.636406e+08 	1.432754e+07 	1.150897e+01 	3.591704e+38 	3.570638e+38 	4.332264e+00 	
7.021719e+07 	3.309289e+06 	3.127639e-07 	3.025234e+11 	1.636703e+08 	1.432461e+07 	1.151333e+01 	3.591676e+38 	3.570622e+38 	4.328958e+00 	
7.025830e+07 	3.307940e+06 	3.123410e-07 	3.020302e+11 	1.636998e+08 	1.432169e+07 	1.151769e+01 	3.591648e+38 	3.570607e+38 	4.325657e+00 	
7.029942e+07 	3.306592e+06 	3.119189e-07 	3.015383e+11 	1.637294e+08 	1.431877e+07 	1.152205e+01 	3.591619e+38 	3.570591e+38 	4.322362e+00 	
7.034053e+07 	3.305246e+06 	3.114978e-07 	3.010476e+11 	1.637588e+08 	1.431586e+07 	1.152640e+01 	3.591591e+38 	3.570575e+38 	4.319073e+00 	
7.038165e+07 	3.303902e+06 	3.110775e-07 	3.005581e+11 	1.637882e+08 	1.431295e+07 	1.153075e+01 	3.591562e+38 	3.570559e+38 	4.315788e+00 	
7.042276e+07 	3.302559e+06 	3.106581e-07 	3.000699e+11 	1.638176e+08 	1.431004e+07 	1.153510e+01 	3.591534e+38 	3.570543e+38 	4.312510e+00 	
7.046388e+07 	3.301218e+06 	3.102396e-07 	2.995829e+11 	1.638469e+08 	1.430713e+07 	1.153944e+01 	3.591505e+38 	3.570528e+38 	4.309236e+00 	
7.050499e+07 	3.299879e+06 	3.098220e-07 	2.990971e+11 	1.638762e+08 	1.430423e+07 	1.154377e+01 	3.591477e+38 	3.570512e+38 	4.305968e+00 	
7.054611e+07 	3.298542e+06 	3.094053e-07 	2.986126e+11 	1.639054e+08 	1.430133e+07 	1.154811e+01 	3.591448e+38 	3.570496e+38 	4.302706e+00 	
7.058722e+07 	3.297207e+06 	3.089895e-07 	2.981292e+11 	1.639346e+08 	1.429844e+07 	1.155243e+01 	3.591420e+38 	3.570480e+38 	4.299448e+00 	
7.062834e+07 	3.295873e+06 	3.085745e-07 	2.976471e+11 	1.639637e+08 	1.429554e+07 	1.155676e+01 	3.591392e+38 	3.570464e+38 	4.296197e+00 	
7.066945e+07 	3.294541e+06 	3.081604e-07 	2.971662e+11 	1.639928e+08 	1.429265e+07 	1.156108e+01 	3.591363e+38 	3.570448e+38 	4.292950e+00 	
7.071057e+07 	3.293210e+06 	3.077471e-07 	2.966865e+11 	1.640218e+08 	1.428977e+07 	1.156539e+01 	3.591335e+38 	3.570433e+38 	4.289709e+00 	
7.075168e+07 	3.291882e+06 	3.073347e-07 	2.962080e+11 	1.640507e+08 	1.428689e+07 	1.156970e+01 	3.591307e+38 	3.570417e+38 	4.286473e+00 	
7.079280e+07 	3.290555e+06 	3.069232e-07 	2.957307e+11 	1.640797e+08 	1.428401e+07 	1.157401e+01 	3.591278e+38 	3.570401e+38 	4.283243e+00 	
7.083391e+07 	3.289230e+06 	3.065126e-07 	2.952546e+11 	1.641085e+08 	1.428113e+07 	1.157831e+01 	3.591250e+38 	3.570385e+38 	4.280017e+00 	
7.087503e+07 	3.287906e+06 	3.061028e-07 	2.947796e+11 	1.641373e+08 	1.427826e+07 	1.158261e+01 	3.591222e+38 	3.570369e+38 	4.276797e+00 	
7.091614e+07 	3.286584e+06 	3.056939e-07 	2.943059e+11 	1.641661e+08 	1.427539e+07 	1.158690e+01 	3.591193e+38 	3.570353e+38 	4.273583e+00 	
7.095726e+07 	3.285264e+06 	3.052858e-07 	2.938334e+11 	1.641948e+08 	1.427252e+07 	1.159119e+01 	3.591165e+38 	3.570337e+38 	4.270373e+00 	
7.099837e+07 	3.283946e+06 	3.048786e-07 	2.933620e+11 	1.642235e+08 	1.426965e+07 	1.159548e+01 	3.591137e+38 	3.570322e+38 	4.267169e+00 	
7.103949e+07 	3.282629e+06 	3.044722e-07 	2.928918e+11 	1.642521e+08 	1.426679e+07 	1.159976e+01 	3.591108e+38 	3.570306e+38 	4.263970e+00 	
7.108060e+07 	3.281315e+06 	3.040666e-07 	2.924228e+11 	1.642807e+08 	1.426394e+07 	1.160403e+01 	3.591080e+38 	3.570290e+38 	4.260777e+00 	
7.112172e+07 	3.280001e+06 	3.036620e-07 	2.919549e+11 	1.643092e+08 	1.426108e+07 	1.160830e+01 	3.591052e+38 	3.570274e+38 	4.257588e+00 	
7.116284e+07 	3.278690e+06 	3.032581e-07 	2.914882e+11 	1.643376e+08 	1.425823e+07 	1.161257e+01 	3.591024e+38 	3.570258e+38 	4.254405e+00 	
7.120395e+07 	3.277380e+06 	3.028551e-07 	2.910227e+11 	1.643661e+08 	1.425538e+07 	1.161684e+01 	3.590995e+38 	3.570242e+38 	4.251227e+00 	
7.124507e+07 	3.276072e+06 	3.024530e-07 	2.905584e+11 	1.643944e+08 	1.425254e+07 	1.162110e+01 	3.590967e+38 	3.570226e+38 	4.248054e+00 	
7.128618e+07 	3.274765e+06 	3.020516e-07 	2.900951e+11 	1.644227e+08 	1.424969e+07 	1.162535e+01 	3.590939e+38 	3.570210e+38 	4.244887e+00 	
7.132730e+07 	3.273461e+06 	3.016511e-07 	2.896331e+11 	1.644510e+08 	1.424686e+07 	1.162960e+01 	3.590911e+38 	3.570194e+38 	4.241724e+00 	
7.136841e+07 	3.272158e+06 	3.012515e-07 	2.891722e+11 	1.644792e+08 	1.424402e+07 	1.163385e+01 	3.590882e+38 	3.570179e+38 	4.238567e+00 	
7.140953e+07 	3.270856e+06 	3.008526e-07 	2.887124e+11 	1.645074e+08 	1.424119e+07 	1.163809e+01 	3.590854e+38 	3.570163e+38 	4.235414e+00 	
7.145064e+07 	3.269556e+06 	3.004546e-07 	2.882538e+11 	1.645355e+08 	1.423836e+07 	1.164233e+01 	3.590826e+38 	3.570147e+38 	4.232267e+00 	
7.149176e+07 	3.268258e+06 	3.000574e-07 	2.877963e+11 	1.645636e+08 	1.423553e+07 	1.164657e+01 	3.590798e+38 	3.570131e+38 	4.229125e+00 	
7.153287e+07 	3.266962e+06 	2.996611e-07 	2.873399e+11 	1.645916e+08 	1.423271e+07 	1.165080e+01 	3.590770e+38 	3.570115e+38 	4.225988e+00 	
7.157399e+07 	3.265667e+06 	2.992655e-07 	2.868847e+11 	1.646196e+08 	1.422989e+07 	1.165502e+01 	3.590742e+38 	3.570099e+38 	4.222856e+00 	
7.161510e+07 	3.264374e+06 	2.988708e-07 	2.864306e+11 	1.646475e+08 	1.422707e+07 	1.165925e+01 	3.590713e+38 	3.570083e+38 	4.219730e+00 	
7.165622e+07 	3.263083e+06 	2.984769e-07 	2.859776e+11 	1.646754e+08 	1.422425e+07 	1.166346e+01 	3.590685e+38 	3.570067e+38 	4.216608e+00 	
7.169733e+07 	3.261793e+06 	2.980838e-07 	2.855257e+11 	1.647032e+08 	1.422144e+07 	1.166768e+01 	3.590657e+38 	3.570051e+38 	4.213491e+00 	
7.173845e+07 	3.260505e+06 	2.976915e-07 	2.850749e+11 	1.647310e+08 	1.421863e+07 	1.167189e+01 	3.590629e+38 	3.570035e+38 	4.210380e+00 	
7.177956e+07 	3.259219e+06 	2.973000e-07 	2.846253e+11 	1.647587e+08 	1.421583e+07 	1.167609e+01 	3.590601e+38 	3.570019e+38 	4.207273e+00 	
7.182068e+07 	3.257934e+06 	2.969094e-07 	2.841768e+11 	1.647864e+08 	1.421303e+07 	1.168029e+01 	3.590573e+38 	3.570003e+38 	4.204171e+00 	
7.186179e+07 	3.256651e+06 	2.965195e-07 	2.837293e+11 	1.648140e+08 	1.421023e+07 	1.168449e+01 	3.590545e+38 	3.569987e+38 	4.201075e+00 	
7.190291e+07 	3.255369e+06 	2.961304e-07 	2.832830e+11 	1.648416e+08 	1.420743e+07 	1.168868e+01 	3.590517e+38 	3.569971e+38 	4.197983e+00 	
7.194402e+07 	3.254089e+06 	2.957422e-07 	2.828378e+11 	1.648691e+08 	1.420464e+07 	1.169287e+01 	3.590489e+38 	3.569955e+38 	4.194897e+00 	
7.198514e+07 	3.252811e+06 	2.953547e-07 	2.823936e+11 	1.648966e+08 	1.420185e+07 	1.169705e+01 	3.590461e+38 	3.569939e+38 	4.191815e+00 	
7.202625e+07 	3.251535e+06 	2.949680e-07 	2.819506e+11 	1.649241e+08 	1.419906e+07 	1.170123e+01 	3.590433e+38 	3.569924e+38 	4.188738e+00 	
7.206737e+07 	3.250260e+06 	2.945822e-07 	2.815086e+11 	1.649515e+08 	1.419628e+07 	1.170541e+01 	3.590405e+38 	3.569908e+38 	4.185666e+00 	
7.210849e+07 	3.248986e+06 	2.941971e-07 	2.810677e+11 	1.649788e+08 	1.419350e+07 	1.170958e+01 	3.590377e+38 	3.569892e+38 	4.182600e+00 	
7.214960e+07 	3.247715e+06 	2.938128e-07 	2.806279e+11 	1.650061e+08 	1.419072e+07 	1.171375e+01 	3.590349e+38 	3.569876e+38 	4.179538e+00 	
7.219072e+07 	3.246445e+06 	2.934293e-07 	2.801892e+11 	1.650333e+08 	1.418794e+07 	1.171791e+01 	3.590321e+38 	3.569860e+38 	4.176481e+00 	
7.223183e+07 	3.245176e+06 	2.930465e-07 	2.797516e+11 	1.650605e+08 	1.418517e+07 	1.172207e+01 	3.590293e+38 	3.569844e+38 	4.173429e+00 	
7.227295e+07 	3.243909e+06 	2.926646e-07 	2.793150e+11 	1.650877e+08 	1.418240e+07 	1.172623e+01 	3.590265e+38 	3.569828e+38 	4.170382e+00 	
7.231406e+07 	3.242644e+06 	2.922834e-07 	2.788795e+11 	1.651148e+08 	1.417964e+07 	1.173038e+01 	3.590237e+38 	3.569812e+38 	4.167339e+00 	
7.235518e+07 	3.241381e+06 	2.919030e-07 	2.784450e+11 	1.651418e+08 	1.417687e+07 	1.173453e+01 	3.590209e+38 	3.569796e+38 	4.164302e+00 	
7.239629e+07 	3.240119e+06 	2.915234e-07 	2.780117e+11 	1.651688e+08 	1.417411e+07 	1.173867e+01 	3.590181e+38 	3.569780e+38 	4.161269e+00 	
7.243741e+07 	3.238858e+06 	2.911446e-07 	2.775793e+11 	1.651958e+08 	1.417136e+07 	1.174281e+01 	3.590153e+38 	3.569764e+38 	4.158242e+00 	
7.247852e+07 	3.237599e+06 	2.907665e-07 	2.771480e+11 	1.652227e+08 	1.416860e+07 	1.174694e+01 	3.590125e+38 	3.569748e+38 	4.155219e+00 	
7.251964e+07 	3.236342e+06 	2.903892e-07 	2.767178e+11 	1.652496e+08 	1.416585e+07 	1.175107e+01 	3.590097e+38 	3.569732e+38 	4.152201e+00 	
7.256075e+07 	3.235087e+06 	2.900127e-07 	2.762886e+11 	1.652764e+08 	1.416310e+07 	1.175520e+01 	3.590069e+38 	3.569715e+38 	4.149188e+00 	
7.260187e+07 	3.233833e+06 	2.896369e-07 	2.758605e+11 	1.653031e+08 	1.416036e+07 	1.175932e+01 	3.590041e+38 	3.569699e+38 	4.146179e+00 	
7.264298e+07 	3.232580e+06 	2.892619e-07 	2.754334e+11 	1.653298e+08 	1.415762e+07 	1.176344e+01 	3.590013e+38 	3.569683e+38 	4.143176e+00 	
7.268410e+07 	3.231330e+06 	2.888877e-07 	2.750074e+11 	1.653565e+08 	1.415488e+07 	1.176755e+01 	3.589985e+38 	3.569667e+38 	4.140177e+00 	
7.272521e+07 	3.230080e+06 	2.885142e-07 	2.745824e+11 	1.653831e+08 	1.415214e+07 	1.177166e+01 	3.589957e+38 	3.569651e+38 	4.137183e+00 	
7.276633e+07 	3.228833e+06 	2.881415e-07 	2.741584e+11 	1.654097e+08 	1.414941e+07 	1.177577e+01 	3.589929e+38 	3.569635e+38 	4.134193e+00 	
7.280744e+07 	3.227587e+06 	2.877695e-07 	2.737354e+11 	1.654362e+08 	1.414668e+07 	1.177987e+01 	3.589902e+38 	3.569619e+38 	4.131209e+00 	
7.284856e+07 	3.226342e+06 	2.873983e-07 	2.733135e+11 	1.654627e+08 	1.414395e+07 	1.178396e+01 	3.589874e+38 	3.569603e+38 	4.128229e+00 	
7.288967e+07 	3.225100e+06 	2.870279e-07 	2.728926e+11 	1.654892e+08 	1.414122e+07 	1.178806e+01 	3.589846e+38 	3.569587e+38 	4.125254e+00 	
7.293079e+07 	3.223858e+06 	2.866582e-07 	2.724727e+11 	1.655156e+08 	1.413850e+07 	1.179215e+01 	3.589818e+38 	3.569571e+38 	4.122284e+00 	
7.297190e+07 	3.222619e+06 	2.862892e-07 	2.720538e+11 	1.655419e+08 	1.413578e+07 	1.179623e+01 	3.589790e+38 	3.569555e+38 	4.119318e+00 	
7.301302e+07 	3.221380e+06 	2.859210e-07 	2.716359e+11 	1.655682e+08 	1.413307e+07 	1.180031e+01 	3.589762e+38 	3.569539e+38 	4.116357e+00 	
7.305414e+07 	3.220144e+06 	2.855535e-07 	2.712191e+11 	1.655944e+08 	1.413036e+07 	1.180439e+01 	3.589735e+38 	3.569523e+38 	4.113401e+00 	
7.309525e+07 	3.218909e+06 	2.851868e-07 	2.708032e+11 	1.656206e+08 	1.412765e+07 	1.180846e+01 	3.589707e+38 	3.569507e+38 	4.110449e+00 	
7.313637e+07 	3.217675e+06 	2.848208e-07 	2.703884e+11 	1.656468e+08 	1.412494e+07 	1.181253e+01 	3.589679e+38 	3.569491e+38 	4.107502e+00 	
7.317748e+07 	3.216443e+06 	2.844555e-07 	2.699745e+11 	1.656729e+08 	1.412223e+07 	1.181659e+01 	3.589651e+38 	3.569474e+38 	4.104560e+00 	
7.321860e+07 	3.215213e+06 	2.840910e-07 	2.695617e+11 	1.656989e+08 	1.411953e+07 	1.182065e+01 	3.589623e+38 	3.569458e+38 	4.101622e+00 	
7.325971e+07 	3.213984e+06 	2.837272e-07 	2.691498e+11 	1.657250e+08 	1.411683e+07 	1.182471e+01 	3.589596e+38 	3.569442e+38 	4.098689e+00 	
7.330083e+07 	3.212757e+06 	2.833642e-07 	2.687390e+11 	1.657509e+08 	1.411414e+07 	1.182876e+01 	3.589568e+38 	3.569426e+38 	4.095761e+00 	
7.334194e+07 	3.211531e+06 	2.830019e-07 	2.683291e+11 	1.657768e+08 	1.411145e+07 	1.183281e+01 	3.589540e+38 	3.569410e+38 	4.092837e+00 	
7.338306e+07 	3.210307e+06 	2.826403e-07 	2.679202e+11 	1.658027e+08 	1.410876e+07 	1.183685e+01 	3.589512e+38 	3.569394e+38 	4.089918e+00 	
7.342417e+07 	3.209085e+06 	2.822794e-07 	2.675123e+11 	1.658285e+08 	1.410607e+07 	1.184089e+01 	3.589485e+38 	3.569378e+38 	4.087003e+00 	
7.346529e+07 	3.207864e+06 	2.819192e-07 	2.671054e+11 	1.658543e+08 	1.410339e+07 	1.184493e+01 	3.589457e+38 	3.569362e+38 	4.084093e+00 	
7.350640e+07 	3.206644e+06 	2.815598e-07 	2.666994e+11 	1.658801e+08 	1.410071e+07 	1.184896e+01 	3.589429e+38 	3.569346e+38 	4.081188e+00 	
7.354752e+07 	3.205426e+06 	2.812011e-07 	2.662944e+11 	1.659057e+08 	1.409803e+07 	1.185299e+01 	3.589401e+38 	3.569329e+38 	4.078287e+00 	
7.358863e+07 	3.204210e+06 	2.808431e-07 	2.658904e+11 	1.659314e+08 	1.409535e+07 	1.185701e+01 	3.589374e+38 	3.569313e+38 	4.075391e+00 	
7.362975e+07 	3.202995e+06 	2.804858e-07 	2.654874e+11 	1.659570e+08 	1.409268e+07 	1.186103e+01 	3.589346e+38 	3.569297e+38 	4.072499e+00 	
7.367086e+07 	3.201781e+06 	2.801293e-07 	2.650853e+11 	1.659825e+08 	1.409001e+07 	1.186505e+01 	3.589318e+38 	3.569281e+38 	4.069612e+00 	
7.371198e+07 	3.200569e+06 	2.797734e-07 	2.646842e+11 	1.660080e+08 	1.408734e+07 	1.186906e+01 	3.589291e+38 	3.569265e+38 	4.066729e+00 	
7.375309e+07 	3.199359e+06 	2.794183e-07 	2.642840e+11 	1.660335e+08 	1.408468e+07 	1.187307e+01 	3.589263e+38 	3.569249e+38 	4.063851e+00 	
7.379421e+07 	3.198150e+06 	2.790639e-07 	2.638848e+11 	1.660589e+08 	1.408202e+07 	1.187707e+01 	3.589235e+38 	3.569232e+38 	4.060977e+00 	
7.383532e+07 	3.196943e+06 	2.787102e-07 	2.634866e+11 	1.660843e+08 	1.407936e+07 	1.188107e+01 	3.589208e+38 	3.569216e+38 	4.058108e+00 	
7.387644e+07 	3.195737e+06 	2.783571e-07 	2.630893e+11 	1.661096e+08 	1.407670e+07 	1.188506e+01 	3.589180e+38 	3.569200e+38 	4.055243e+00 	
7.391755e+07 	3.194533e+06 	2.780048e-07 	2.626929e+11 	1.661349e+08 	1.407405e+07 	1.188905e+01 	3.589152e+38 	3.569184e+38 	4.052383e+00 	
7.395867e+07 	3.193330e+06 	2.776532e-07 	2.622975e+11 	1.661601e+08 	1.407140e+07 	1.189304e+01 	3.589125e+38 	3.569168e+38 	4.049527e+00 	
7.399978e+07 	3.192129e+06 	2.773023e-07 	2.619031e+11 	1.661853e+08 	1.406875e+07 	1.189702e+01 	3.589097e+38 	3.569152e+38 	4.046676e+00 	
7.404090e+07 	3.190929e+06 	2.769521e-07 	2.615095e+11 	1.662104e+08 	1.406611e+07 	1.190100e+01 	3.589069e+38 	3.569135e+38 	4.043829e+00 	
7.408202e+07 	3.189731e+06 	2.766026e-07 	2.611169e+11 	1.662355e+08 	1.406347e+07 	1.190498e+01 	3.589042e+38 	3.569119e+38 	4.040987e+00 	
7.412313e+07 	3.188534e+06 	2.762537e-07 	2.607253e+11 	1.662605e+08 	1.406083e+07 	1.190895e+01 	3.589014e+38 	3.569103e+38 	4.038149e+00 	
7.416425e+07 	3.187339e+06 	2.759056e-07 	2.603345e+11 	1.662855e+08 	1.405820e+07 	1.191291e+01 	3.588987e+38 	3.569087e+38 	4.035315e+00 	
7.420536e+07 	3.186145e+06 	2.755582e-07 	2.599447e+11 	1.663105e+08 	1.405556e+07 	1.191688e+01 	3.588959e+38 	3.569070e+38 	4.032486e+00 	
7.424648e+07 	3.184953e+06 	2.752114e-07 	2.595558e+11 	1.663354e+08 	1.405293e+07 	1.192084e+01 	3.588932e+38 	3.569054e+38 	4.029661e+00 	
7.428759e+07 	3.183762e+06 	2.748653e-07 	2.591679e+11 	1.663603e+08 	1.405030e+07 	1.192479e+01 	3.588904e+38 	3.569038e+38 	4.026841e+00 	
7.432871e+07 	3.182573e+06 	2.745200e-07 	2.587808e+11 	1.663851e+08 	1.404768e+07 	1.192874e+01 	3.588876e+38 	3.569022e+38 	4.024025e+00 	
7.436982e+07 	3.181385e+06 	2.741753e-07 	2.583947e+11 	1.664099e+08 	1.404506e+07 	1.193269e+01 	3.588849e+38 	3.569006e+38 	4.021213e+00 	
7.441094e+07 	3.180199e+06 	2.738312e-07 	2.580095e+11 	1.664346e+08 	1.404244e+07 	1.193663e+01 	3.588821e+38 	3.568989e+38 	4.018406e+00 	
7.445205e+07 	3.179014e+06 	2.734879e-07 	2.576252e+11 	1.664593e+08 	1.403982e+07 	1.194057e+01 	3.588794e+38 	3.568973e+38 	4.015603e+00 	
7.449317e+07 	3.177830e+06 	2.731452e-07 	2.572418e+11 	1.664839e+08 	1.403721e+07 	1.194450e+01 	3.588766e+38 	3.568957e+38 	4.012804e+00 	
